match_id,source,source_file,source_hash,acquisition_timestamp,season,league,source_url
global-e0d2e48d567ef93a79ac213b,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-cad98b972d7be8c05e805bbd,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-dbb1ad4354619f33983e60bc,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-c469338ca04bfb7c49c8c136,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-209954f9cb3f1c35a7accec1,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-83bf8c12683b373ec76217fa,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-bd1e9ccccc76d392185124cb,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-93634fc90942c1f982b3b4d7,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-20beafc5d3ae138016693878,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-3f9ea6f2c4aafa044db74f76,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-3d9e3c027c70851266008e31,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-3badf3903479888d6c9ce8c4,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-65b61effcb6032faf5ebaba4,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-8873d5f750a1516b7f497d23,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-3279a566f054eee051f48b8c,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-e62337471f0f00356d3e3174,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-06a2819b907b7dc054feb2c6,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-bb5b22d04dab075b8dd83069,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-a3286169bf830e85ae2e7ccb,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-be053ff43330f0a4d2df0cbb,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-2d0515bbea9dd822719055dc,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-a188be0393ab0db00f5b00ff,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-2d278e06cec59d04098cabcf,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-dbcd3f9dc1773002565c99ed,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-cd5c051317ba67b14a1abc24,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-c764678426d6a012b9e306f1,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-88316ed91ec41814fd426b67,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-0a42adcbeae291b8f767faec,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-bd6b8b5fae58d723d154ac09,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-af1d02f06b41def15773659a,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-0e73e97fd401330fca3d4384,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-d1c1fd5942a774ce9e134d96,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-e82620bcdcbbfa816c1b3bd2,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-ee00837e2b91e944d283f415,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-80afd8e803bb9ee4f9f8ea85,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-851123d7ac76910106e3c55f,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-d791cbe955c9c9fd3aeab85c,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-58b68746d852587762727200,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-f8236071705736480b6986a0,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-94b16252e878fbb8b30271fd,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-d1a1d2ba8413524df3024058,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-3c6d6175cda47541fc919594,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-70923a509e76450302bc754a,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-98844b871ec82d9fdca9550b,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-0b6ff21961afddd2a6e8374d,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-8b55c3b67f545c979f5a109a,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-362c0f0f7aa6b2d85f66daad,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-95aabf6b79d80b6271d3222d,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-ae4e429001641eb41a9b5d4b,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-88b815229a1698d754357bf3,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-5ac9ccb5e42533373674c951,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-713db92ab3e19fd1d0d79f27,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-cbdf96218679631ca3e1775c,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-174ea04e9dc572a9fd375992,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-56a58be21703460ce6b04605,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-1aa74b49565827e478e5ee9c,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-649ec0402d404f71a37d59f4,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-eda74931cb1c22dc524eb305,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-fa8173983c400a845f9e8d10,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-3e25979164896c5b109fc128,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-3e249f0c7a1c748099152773,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-437eace5383a9859dfb20954,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-ff73a7c1520b0798b8dd18fc,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-d4b5bf5b45bdb51c0255009d,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-f3e29bceb678b2b594a93f88,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-dabbf2d589c7cb88189bcf06,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-5659cb41e92064d78031b738,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-327128245a6b6d967ad8d18b,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-92850f7bfa82b2fe85516ebe,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-c6900714e666eebbb94cbd75,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-58c9a17057b3e5894ed3e395,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-d5a108680d7793beb0648ae9,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-948b35a450c7170f6de668c4,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-88e67e06348354c18416f7dc,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-b510af06c0f74d8d5f742711,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-dd542445e1f2bf876db3043e,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-98d6cb71a5b3ee7d66031f8d,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-115d8d39fc83b780c3ff9659,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-1d78b44c72b5ac94856d8202,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-c20d18748361c0e8a8dca91c,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
