match_id,country,competition,division,season,round,kickoff_timestamp,home_team,away_team,home_goals,away_goals,referee,home_cards,away_cards,total_cards,home_corners,away_corners,total_corners,home_xg,away_xg,odds_1,odds_x,odds_2,over_2_5,under_2_5,btts_yes,btts_no,asian_handicap,bookmaker,odds_timestamp,feature_timestamp,decision_timestamp,source_x,source_url,provenance_file,pit_status,data_type,home_shots,away_shots,home_sot,away_sot,source_y,raw_source_sha256,temporal_status
1a09c42491503cb5f517,England,Premier League,1,2024-25,,2025-02-21T20:00:00,Leicester,Brentford,0.0,4.0,T Harrington,4.0,0.0,4.0,5.0,6.0,11.0,,,3.6,3.8,1.91,1.57,2.38,,,0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,8.0,14.0,3.0,6.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
e4519d67a33fa652df6b,England,Premier League,1,2024-25,,2025-02-22T12:30:00,Everton,Man United,2.0,2.0,A Madley,4.0,1.0,5.0,7.0,9.0,16.0,,,2.5,3.2,2.9,2.2,1.67,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,9.0,9.0,8.0,3.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
561794179774e0683d13,England,Premier League,1,2024-25,,2025-02-22T15:00:00,Arsenal,West Ham,0.0,1.0,C Pawson,1.0,3.0,4.0,2.0,0.0,2.0,,,1.27,6.0,10.0,1.67,2.2,,,-1.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,20.0,5.0,2.0,2.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
92c3079b3457a5084d4b,England,Premier League,1,2024-25,,2025-02-22T15:00:00,Bournemouth,Wolves,0.0,1.0,M Salisbury,3.0,3.0,6.0,6.0,7.0,13.0,,,1.53,4.5,5.5,1.57,2.38,,,-1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,8.0,13.0,3.0,5.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
6f787941b6464d8e47a1,England,Premier League,1,2024-25,,2025-02-22T15:00:00,Fulham,Crystal Palace,0.0,2.0,R Jones,1.0,3.0,4.0,7.0,7.0,14.0,,,2.05,3.4,3.7,2.02,1.88,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,10.0,10.0,0.0,5.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
574a38d0a8dc85618b1f,England,Premier League,1,2024-25,,2025-02-22T15:00:00,Ipswich,Tottenham,1.0,4.0,T Robinson,2.0,1.0,3.0,4.0,4.0,8.0,,,4.1,3.6,1.9,1.53,2.5,,,0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,17.0,10.0,5.0,6.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
c8e684e1c2211a9cdda1,England,Premier League,1,2024-25,,2025-02-22T15:00:00,Southampton,Brighton,0.0,4.0,D Bond,2.0,0.0,2.0,5.0,6.0,11.0,,,6.0,4.1,1.55,1.57,2.38,,,1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,6.0,18.0,1.0,12.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
2386d3e90af3dee4edd3,England,Premier League,1,2024-25,,2025-02-22T17:30:00,Aston Villa,Chelsea,2.0,1.0,M Oliver,1.0,3.0,4.0,2.0,3.0,5.0,,,2.63,3.4,2.6,1.57,2.38,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,12.0,15.0,6.0,7.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
ca328275c6cef0cf57f1,England,Premier League,1,2024-25,,2025-02-23T14:00:00,Newcastle,Nott'm Forest,4.0,3.0,J Gillett,1.0,4.0,5.0,7.0,6.0,13.0,,,1.8,3.8,4.2,1.67,2.2,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,13.0,17.0,5.0,5.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
8b518adf4dc7a04bf039,England,Premier League,1,2024-25,,2025-02-23T16:30:00,Man City,Liverpool,0.0,2.0,A Taylor,0.0,0.0,0.0,7.0,5.0,12.0,,,2.88,3.8,2.25,1.4,3.0,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,16.0,8.0,5.0,4.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
84006c86b62a2f4898f9,England,Premier League,1,2024-25,,2025-02-25T19:30:00,Brighton,Bournemouth,2.0,1.0,M Oliver,2.0,1.0,3.0,1.0,9.0,10.0,,,2.0,3.8,3.3,1.62,2.3,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,11.0,19.0,4.0,5.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
ddf6904eaf65042cfa4a,England,Premier League,1,2024-25,,2025-02-25T19:30:00,Crystal Palace,Aston Villa,4.0,1.0,S Barrott,3.0,1.0,4.0,3.0,8.0,11.0,,,2.45,3.4,2.8,1.9,2.0,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,19.0,6.0,6.0,2.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
d1a9d6fa09bd817209a5,England,Premier League,1,2024-25,,2025-02-25T19:30:00,Wolves,Fulham,1.0,2.0,P Bankes,1.0,3.0,4.0,7.0,5.0,12.0,,,2.63,3.3,2.63,2.05,1.85,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,18.0,11.0,5.0,5.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
1b5c9d4bf6565b882eab,England,Premier League,1,2024-25,,2025-02-25T20:15:00,Chelsea,Southampton,4.0,0.0,T Bramall,1.0,2.0,3.0,4.0,2.0,6.0,,,1.17,8.0,13.0,1.29,3.75,,,-2.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,19.0,7.0,10.0,2.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
2fa2d13c669e73ad76d0,England,Premier League,1,2024-25,,2025-02-26T19:30:00,Brentford,Everton,1.0,1.0,S Hooper,2.0,1.0,3.0,2.0,5.0,7.0,,,2.0,3.7,3.5,1.87,2.03,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,12.0,14.0,3.0,4.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
afec4785497c78c49af7,England,Premier League,1,2024-25,,2025-02-26T19:30:00,Man United,Ipswich,3.0,2.0,D England,4.0,4.0,8.0,5.0,6.0,11.0,,,1.53,4.33,6.0,1.67,2.2,,,-1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,10.0,12.0,6.0,3.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
d6ffa33eaaa34c1c72ca,England,Premier League,1,2024-25,,2025-02-26T19:30:00,Nott'm Forest,Arsenal,0.0,0.0,A Madley,1.0,1.0,2.0,3.0,11.0,14.0,,,3.9,3.6,1.95,2.2,1.67,,,0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,6.0,13.0,2.0,1.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
5c859cb836ce40ecb60b,England,Premier League,1,2024-25,,2025-02-26T19:30:00,Tottenham,Man City,0.0,1.0,J Gillett,3.0,0.0,3.0,8.0,3.0,11.0,,,3.25,4.0,2.0,1.36,3.2,,,0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,11.0,12.0,6.0,5.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
8b51da20242a58cd2436,England,Premier League,1,2024-25,,2025-02-26T20:15:00,Liverpool,Newcastle,2.0,0.0,C Kavanagh,0.0,1.0,1.0,4.0,2.0,6.0,,,1.5,4.5,5.75,1.44,2.75,,,-1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,12.0,3.0,3.0,0.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
3515da5813aaf8f50cc1,England,Premier League,1,2024-25,,2025-02-27T20:00:00,West Ham,Leicester,2.0,0.0,S Attwell,0.0,0.0,0.0,3.0,3.0,6.0,,,1.62,4.2,5.0,1.73,2.1,,,-1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,8.0,10.0,2.0,2.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
c95088b3c5d3cd80ee50,England,Premier League,1,2024-25,,2025-03-08T12:30:00,Nott'm Forest,Man City,1.0,0.0,C Kavanagh,3.0,2.0,5.0,3.0,2.0,5.0,,,4.0,3.75,1.85,1.57,2.38,,,0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,9.0,14.0,4.0,3.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
dcd4ed29344a95c93242,England,Premier League,1,2024-25,,2025-03-08T15:00:00,Brighton,Fulham,2.0,1.0,S Barrott,0.0,2.0,2.0,3.0,7.0,10.0,,,1.95,3.6,3.75,1.73,2.1,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,9.0,6.0,4.0,1.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
e647800fcd1c0933022b,England,Premier League,1,2024-25,,2025-03-08T15:00:00,Crystal Palace,Ipswich,1.0,0.0,S Hooper,4.0,3.0,7.0,5.0,4.0,9.0,,,1.45,4.75,6.25,1.73,2.1,,,-1.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,19.0,15.0,4.0,8.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
03bfa2bbd0653ba1d492,England,Premier League,1,2024-25,,2025-03-08T15:00:00,Liverpool,Southampton,3.0,1.0,L Smith,2.0,1.0,3.0,6.0,4.0,10.0,,,1.1,9.0,19.0,1.29,3.75,,,-2.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,28.0,6.0,7.0,4.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
480fa3eeee0d2287c9ba,England,Premier League,1,2024-25,,2025-03-08T17:30:00,Brentford,Aston Villa,0.0,1.0,J Gillett,2.0,2.0,4.0,6.0,5.0,11.0,,,2.2,3.8,2.9,1.53,2.5,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,13.0,12.0,3.0,4.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
ca439ee18634240b7916,England,Premier League,1,2024-25,,2025-03-08T20:00:00,Wolves,Everton,1.0,1.0,S Attwell,2.0,2.0,4.0,5.0,5.0,10.0,,,2.6,3.1,2.88,2.3,1.62,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,11.0,12.0,3.0,4.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
27ead8b4594745e97a97,England,Premier League,1,2024-25,,2025-03-09T14:00:00,Chelsea,Leicester,1.0,0.0,T Robinson,1.0,0.0,1.0,12.0,2.0,14.0,,,1.18,8.0,12.0,1.33,3.2,,,-2.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,20.0,3.0,7.0,3.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
223817564bf73a7cd7dc,England,Premier League,1,2024-25,,2025-03-09T14:00:00,Tottenham,Bournemouth,2.0,2.0,J Brooks,3.0,3.0,6.0,3.0,6.0,9.0,,,2.7,3.9,2.35,1.37,3.0,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,12.0,17.0,4.0,8.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
62c4847e6e816ac0fa41,England,Premier League,1,2024-25,,2025-03-09T16:30:00,Man United,Arsenal,1.0,1.0,A Taylor,0.0,1.0,1.0,2.0,9.0,11.0,,,5.75,3.5,1.7,2.15,1.62,,,0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,10.0,17.0,6.0,6.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
e211502b0180a9af3049,England,Premier League,1,2024-25,,2025-03-10T20:00:00,West Ham,Newcastle,0.0,1.0,M Salisbury,0.0,1.0,1.0,3.0,4.0,7.0,,,3.25,3.4,2.2,1.73,2.1,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,9.0,9.0,2.0,3.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
a1abc4ea709d575530d8,England,Premier League,1,2024-25,,2025-03-15T15:00:00,Everton,West Ham,1.0,1.0,D Bond,1.0,2.0,3.0,6.0,5.0,11.0,,,2.05,3.2,3.9,2.3,1.62,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,13.0,10.0,5.0,5.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
40c4ad4198a3cd4007e4,England,Premier League,1,2024-25,,2025-03-15T15:00:00,Ipswich,Nott'm Forest,2.0,4.0,M Salisbury,1.0,1.0,2.0,6.0,3.0,9.0,,,3.75,3.5,2.0,1.87,2.03,,,0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,11.0,11.0,4.0,6.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
073859eb03084c166a60,England,Premier League,1,2024-25,,2025-03-15T15:00:00,Man City,Brighton,2.0,2.0,S Hooper,2.0,5.0,7.0,4.0,5.0,9.0,,,1.67,4.33,4.5,1.44,2.75,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,11.0,15.0,3.0,3.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
ed6c2fb516d47086e259,England,Premier League,1,2024-25,,2025-03-15T15:00:00,Southampton,Wolves,1.0,2.0,R Jones,0.0,0.0,0.0,5.0,1.0,6.0,,,3.7,3.4,2.0,1.84,2.06,,,0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,10.0,5.0,3.0,3.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
b4496784f5aa5242a680,England,Premier League,1,2024-25,,2025-03-15T17:30:00,Bournemouth,Brentford,1.0,2.0,C Pawson,3.0,0.0,3.0,4.0,3.0,7.0,,,1.73,4.2,4.2,1.44,2.75,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,17.0,10.0,5.0,4.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
881faf75b89107193e42,England,Premier League,1,2024-25,,2025-03-16T13:30:00,Arsenal,Chelsea,1.0,0.0,C Kavanagh,3.0,3.0,6.0,5.0,4.0,9.0,,,1.8,3.6,4.5,1.86,1.92,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,12.0,8.0,4.0,2.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
604766937ff77421e7e1,England,Premier League,1,2024-25,,2025-03-16T13:30:00,Fulham,Tottenham,2.0,0.0,A Madley,0.0,0.0,0.0,6.0,5.0,11.0,,,2.0,3.75,3.6,1.57,2.38,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,13.0,12.0,4.0,4.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
f37c30b427420b7445c9,England,Premier League,1,2024-25,,2025-03-16T19:00:00,Leicester,Man United,0.0,3.0,T Bramall,2.0,0.0,2.0,6.0,4.0,10.0,,,4.5,3.5,1.83,1.8,2.0,,,0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,11.0,18.0,3.0,5.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
92729145b0f7c6ad3431,England,Premier League,1,2024-25,,2025-04-01T19:45:00,Arsenal,Fulham,2.0,1.0,J Brooks,1.0,2.0,3.0,5.0,4.0,9.0,,,1.48,4.33,7.0,2.1,1.73,,,-1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,17.0,9.0,4.0,3.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
86170b9e5bbbed61533f,England,Premier League,1,2024-25,,2025-04-01T19:45:00,Wolves,West Ham,1.0,0.0,T Harrington,4.0,2.0,6.0,1.0,2.0,3.0,,,2.5,3.2,2.9,2.2,1.67,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,9.0,10.0,2.0,1.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
2caae4c427b6f02121ac,England,Premier League,1,2024-25,,2025-04-01T20:00:00,Nott'm Forest,Man United,1.0,0.0,J Gillett,1.0,3.0,4.0,3.0,10.0,13.0,,,2.3,3.4,3.1,1.95,1.95,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,8.0,23.0,2.0,6.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
026f91c5e07a6be6f29f,England,Premier League,1,2024-25,,2025-04-02T19:45:00,Bournemouth,Ipswich,1.0,2.0,R Jones,1.0,2.0,3.0,8.0,3.0,11.0,,,1.36,5.25,7.5,1.53,2.5,,,-1.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,24.0,10.0,7.0,2.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
bcdc48b608f1fce5f188,England,Premier League,1,2024-25,,2025-04-02T19:45:00,Brighton,Aston Villa,0.0,3.0,S Attwell,1.0,3.0,4.0,4.0,0.0,4.0,,,2.05,3.8,3.25,1.62,2.3,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,11.0,8.0,4.0,5.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
81af9d3835f009c3eab4,England,Premier League,1,2024-25,,2025-04-02T19:45:00,Man City,Leicester,2.0,0.0,D England,1.0,4.0,5.0,5.0,0.0,5.0,,,1.2,8.0,10.0,1.4,3.0,,,-2.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,18.0,2.0,5.0,0.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
967103c54c08f29090a5,England,Premier League,1,2024-25,,2025-04-02T19:45:00,Newcastle,Brentford,2.0,1.0,P Bankes,1.0,1.0,2.0,4.0,5.0,9.0,,,1.73,4.5,4.0,1.44,2.75,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,21.0,12.0,4.0,3.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
