match_id,country,competition,division,season,round,kickoff_timestamp,home_team,away_team,home_goals,away_goals,referee,home_cards,away_cards,total_cards,home_corners,away_corners,total_corners,home_xg,away_xg,odds_1,odds_x,odds_2,over_2_5,under_2_5,btts_yes,btts_no,asian_handicap,bookmaker,odds_timestamp,feature_timestamp,decision_timestamp,source_x,source_url,provenance_file,pit_status,data_type,home_shots,away_shots,home_sot,away_sot,source_y,raw_source_sha256,temporal_status,prior_home_goals_for,prior_home_goals_against,prior_away_goals_for,prior_away_goals_against,home_form5,away_form5,elo_home,elo_away,elo_delta,rest_home,rest_away,rest_delta,prior_home_shots,prior_away_shots,prior_home_sot,prior_away_sot,prior_home_corners,prior_away_corners,prior_home_cards,prior_away_cards,home_matches_7d,away_matches_7d,home_matches_14d,away_matches_14d,market_home_prob,market_draw_prob,market_away_prob,market_over25_prob
global-e0d2e48d567ef93a79ac213b,England,Premier League,1,2021-22,,2021-09-25 15:00:00+00:00,Everton,Norwich,2.0,0.0,D Coote,2.0,3.0,5.0,6.0,4.0,10.0,,,1.61,3.8,5.75,,,,,,Football-Data.co.uk/B365 reference,2021-09-25T15:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E0.csv,data/raw/epl_2021_2022_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,11.0,10.0,4.0,2.0,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,DATE_LEVEL_ONLY,2.0,1.4,0.4,2.8,2.0,0.0,1525.7360600003055,1458.4813930031346,67.25466699717094,6.895833333333333,7.0,-0.10416666666666696,14.0,10.2,5.2,2.6,4.8,4.2,2.0,1.2,1,1,2,2,0.5869632375656471,0.24868705591597154,0.1643497065183812,
global-209954f9cb3f1c35a7accec1,England,Premier League,1,2021-22,,2021-09-25 17:30:00+00:00,Brentford,Liverpool,3.0,3.0,S Attwell,1.0,1.0,2.0,2.0,11.0,13.0,,,7.0,4.5,1.45,,,,,,Football-Data.co.uk/B365 reference,2021-09-25T17:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E0.csv,data/raw/epl_2021_2022_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,12.0,16.0,4.0,6.0,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,DATE_LEVEL_ONLY,1.0,0.4,2.4,0.2,1.6,2.6,1507.1393237848547,1599.4771342238625,-92.33781043900785,7.208333333333333,7.104166666666667,0.10416666666666607,9.4,25.0,2.4,8.6,2.4,10.4,1.8,1.0,0,0,1,2,0.13544369486248053,0.21069019200830302,0.6538661131292164,
global-488221b861d82ceacac91996,Germany,Bundesliga,1,2021-22,,2021-09-25 17:30:00+00:00,M'gladbach,Dortmund,1.0,0.0,,4.0,4.0,8.0,5.0,1.0,6.0,,,4.33,4.2,1.72,,,,,,Football-Data.co.uk/B365 reference,2021-09-25T17:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E0.csv,data/raw/bundesliga_2021_2022_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,14.0,8.0,3.0,0.0,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,DATE_LEVEL_ONLY,1.4,0.8,3.2,2.2,1.8,2.4,1475.9702313825367,1545.270935254813,-69.30070387227624,0.7291666666666666,0.7291666666666666,0.0,14.0,12.8,2.6,4.4,4.6,2.6,2.0,2.8,1,3,5,3,0.21985781067393842,0.22666293338527463,0.553479255940787,
FD:2021-22:D1:20210926:Bochum:Stuttgart,Germany,Bundesliga 2,2,2021-22,,2021-09-26 00:00:00+00:00,Bochum,Stuttgart,0.0,0.0,,2.0,5.0,7.0,7.0,2.0,9.0,,,3.03,3.53,2.32,1.69,2.21,,,0.25,Football-Data aggregated,2021-09-26T00:00:00,2021-09-26T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/D1.csv,data/raw/global_acquisition/football_data/2122_D1.csv,NON_PIT,HISTORICAL_REAL,14.0,8.0,4.0,3.0,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,DATE_LEVEL_ONLY,0.6,4.4,1.2,2.2,0.0,0.4,1446.7311473405096,1462.379706759586,-15.648559419076491,7.395833333333333,6.395833333333333,1.0,11.6,14.2,2.6,5.8,4.6,4.8,0.6,2.8,0,2,4,4,0.3160165309028327,0.27125498261631253,0.4127284864808548,0.5666666666666667
FD:2021-22:D1:20210926:Freiburg:Augsburg,Germany,Bundesliga 2,2,2021-22,,2021-09-26 00:00:00+00:00,Freiburg,Augsburg,3.0,0.0,,0.0,1.0,1.0,6.0,3.0,9.0,,,1.9,3.55,4.25,1.98,1.85,,,-0.5,Football-Data aggregated,2021-09-26T00:00:00,2021-09-26T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/D1.csv,data/raw/global_acquisition/football_data/2122_D1.csv,NON_PIT,HISTORICAL_REAL,19.0,8.0,9.0,2.0,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,DATE_LEVEL_ONLY,1.0,0.8,0.6,0.8,1.4,1.6,1537.3910278100816,1486.8043166018108,50.5867112082708,7.395833333333333,7.395833333333333,0.0,9.6,11.0,3.4,3.6,4.2,3.2,1.0,1.2,0,0,2,2,0.5044721223773301,0.26999916408927527,0.22552871353339463,0.4830287206266319
global-83bf8c12683b373ec76217fa,England,Premier League,1,2021-22,,2021-09-26 14:00:00+00:00,Southampton,Wolves,0.0,1.0,A Madley,0.0,0.0,0.0,5.0,5.0,10.0,,,2.62,3.2,2.8,,,,,,Football-Data.co.uk/B365 reference,2021-09-26T14:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E0.csv,data/raw/epl_2021_2022_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,18.0,5.0,6.0,3.0,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,DATE_LEVEL_ONLY,0.8,1.2,0.4,1.0,0.8,0.6,1446.8129227552442,1441.3271044215246,5.485818333719635,7.958333333333333,8.0625,-0.10416666666666696,11.4,16.4,3.4,4.0,5.8,5.2,2.0,2.6,0,0,1,1,0.3630470016207455,0.2972447325769854,0.33970826580226904,
global-b16bae07b25f4b893957943b,Germany,Bundesliga,1,2021-22,,2021-09-26 14:30:00+00:00,Bochum,Stuttgart,0.0,0.0,,2.0,5.0,7.0,7.0,2.0,9.0,,,3.0,3.5,2.3,,,,,,Football-Data.co.uk/B365 reference,2021-09-26T14:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E0.csv,data/raw/bundesliga_2021_2022_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,14.0,8.0,4.0,3.0,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,DATE_LEVEL_ONLY,0.4,4.0,0.8,1.6,0.2,0.6,1447.1812447687482,1461.9296093313474,-14.748364562599136,0.6041666666666666,0.6041666666666666,0.0,12.4,12.4,3.2,5.0,5.0,3.6,0.8,3.4,1,2,4,4,0.3163064833005893,0.2711198428290766,0.41257367387033395,
global-221337059e4ed9ab67820b2b,Germany,Bundesliga,1,2021-22,,2021-09-26 16:30:00+00:00,Freiburg,Augsburg,3.0,0.0,,0.0,1.0,1.0,6.0,3.0,9.0,,,1.85,3.6,4.33,,,,,,Football-Data.co.uk/B365 reference,2021-09-26T16:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E0.csv,data/raw/bundesliga_2021_2022_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,19.0,8.0,9.0,2.0,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,DATE_LEVEL_ONLY,1.0,0.4,0.4,0.6,1.4,1.6,1545.9452275273472,1478.2501168845452,67.69511064280209,0.6875,0.6875,0.0,10.6,10.0,3.8,3.2,4.4,3.0,0.8,1.4,1,1,3,3,0.5151610291323099,0.2647355288596593,0.22010344200803078,
global-bd1e9ccccc76d392185124cb,England,Premier League,1,2021-22,,2021-09-26 16:30:00+00:00,Arsenal,Tottenham,3.0,1.0,C Pawson,2.0,1.0,3.0,4.0,4.0,8.0,,,2.15,3.3,3.5,,,,,,Football-Data.co.uk/B365 reference,2021-09-26T16:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E0.csv,data/raw/epl_2021_2022_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,12.0,10.0,7.0,4.0,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,DATE_LEVEL_ONLY,0.4,1.8,0.6,1.2,1.2,1.8,1535.5077782257658,1535.6409479851202,-0.13316975935435948,8.0625,7.0,1.0625,14.4,9.2,3.4,4.0,5.0,4.8,1.4,2.0,0,1,1,1,0.44134505158578524,0.28754298815437523,0.2711119602598395,
global-93634fc90942c1f982b3b4d7,England,Premier League,1,2021-22,,2021-09-27 20:00:00+00:00,Crystal Palace,Brighton,1.0,1.0,A Marriner,2.0,3.0,5.0,6.0,5.0,11.0,,,3.1,3.2,2.45,,,,,,Football-Data.co.uk/B365 reference,2021-09-27T20:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E0.csv,data/raw/epl_2021_2022_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,8.0,8.0,3.0,4.0,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,DATE_LEVEL_ONLY,1.0,1.6,1.4,0.8,1.0,2.4,1459.2208037378693,1502.8529771027386,-43.63217336486923,9.208333333333334,8.25,0.9583333333333339,10.2,11.4,2.2,4.2,4.2,5.4,1.2,2.0,0,0,1,1,0.3092092289489253,0.2995464405442714,0.39124433050680335,
541c16a9d439b8cb73702f45,South America,Copa Libertadores,CUP,2021,SEMIFINAL,2021-09-28 00:00:00+00:00,Atlético-MG,Palmeiras,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/conmebol/provenance/CONMEBOL_PROVENANCE.csv,UNKNOWN,HISTORICAL_REAL,,,,,,,,0.8,0.0,1.2,0.2,1.8,2.2,1604.4604805741956,1676.8070435849668,-72.3465630107712,7.0,7.0,0.0,,,,,,,,,1,1,1,1,,,,
05dc6853489994eb556e22f8,South America,Copa Sudamericana,CUP,2021,SEMIFINAL,2021-09-29 00:00:00+00:00,Libertad (PAR),Red Bull Bragantino (BRA),1.0,3.0,,,,,,,,,,,,,,,,,,,,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,data/conmebol/provenance/CONMEBOL_PROVENANCE.csv,UNKNOWN,HISTORICAL_REAL,,,,,,,,1.2,1.6,2.0,0.8,1.2,2.6,1517.8575880714516,1558.6401589837894,-40.78257091233786,7.0,7.0,0.0,,,,,,,,,1,1,1,1,,,,
c6d0dde1cb218780cd833f6f,South America,Copa Libertadores,CUP,2021,SEMIFINAL,2021-09-29 00:00:00+00:00,Barcelona-EQU,Flamengo,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/conmebol/provenance/CONMEBOL_PROVENANCE.csv,UNKNOWN,HISTORICAL_REAL,,,,,,,,1.2,1.4,3.2,0.6,1.0,3.0,1506.228395654798,1634.5513730825073,-128.32297742770925,7.0,7.0,0.0,,,,,,,,,1,1,1,1,,,,
090d88b36fadffdc528b1a2f,South America,Copa Sudamericana,CUP,2021,SEMIFINAL,2021-09-30 00:00:00+00:00,Athletico Paranaense (BRA),Peñarol (URU),2.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,data/conmebol/provenance/CONMEBOL_PROVENANCE.csv,UNKNOWN,HISTORICAL_REAL,,,,,,,,2.2,1.0,1.4,1.0,2.4,1.8,1566.221960764873,1540.8545847939151,25.367375970957937,7.0,7.0,0.0,,,,,,,,,1,1,1,1,,,,
FD:2021-22:D1:20211001:FC Koln:Greuther Furth,Germany,Bundesliga 2,2,2021-22,,2021-10-01 00:00:00+00:00,FC Koln,Greuther Furth,3.0,1.0,,1.0,1.0,2.0,8.0,1.0,9.0,,,1.46,4.83,6.76,1.49,2.65,,,-1.25,Football-Data aggregated,2021-10-01T00:00:00,2021-10-01T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/D1.csv,data/raw/global_acquisition/football_data/2122_D1.csv,NON_PIT,HISTORICAL_REAL,18.0,7.0,8.0,3.0,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,DATE_LEVEL_ONLY,1.0,1.0,0.8,2.4,1.0,0.0,1515.083348627949,1418.1596836453423,96.92366498260662,5.395833333333333,6.1875,-0.791666666666667,14.6,9.8,4.2,4.2,4.4,4.6,3.0,2.8,2,2,4,4,0.658651421562892,0.19909546076228207,0.14225311767482582,0.6400966183574879
global-e9f8e598ddf855c593885f0a,Germany,Bundesliga,1,2021-22,,2021-10-01 19:30:00+00:00,FC Koln,Greuther Furth,3.0,1.0,,1.0,1.0,2.0,8.0,1.0,9.0,,,1.4,5.0,7.0,,,,,,Football-Data.co.uk/B365 reference,2021-10-01T19:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E0.csv,data/raw/bundesliga_2021_2022_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,18.0,7.0,8.0,3.0,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,DATE_LEVEL_ONLY,1.4,1.0,1.0,2.6,1.4,0.0,1522.3638451202191,1410.879187153072,111.48465796714709,0.8125,0.8125,0.0,15.2,9.8,4.8,4.2,5.6,4.2,2.6,2.6,3,2,5,4,0.6756756756756757,0.1891891891891892,0.13513513513513511,
FD:2021-22:D1:20211002:Dortmund:Augsburg,Germany,Bundesliga 2,2,2021-22,,2021-10-02 00:00:00+00:00,Dortmund,Augsburg,2.0,1.0,,1.0,3.0,4.0,7.0,3.0,10.0,,,1.23,6.62,12.16,1.38,3.07,,,-2.0,Football-Data aggregated,2021-10-02T00:00:00,2021-10-02T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/D1.csv,data/raw/global_acquisition/football_data/2122_D1.csv,NON_PIT,HISTORICAL_REAL,17.0,5.0,3.0,3.0,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,DATE_LEVEL_ONLY,2.4,1.8,0.4,1.2,1.8,1.4,1533.3023389821685,1470.174251250163,63.1280877320055,6.270833333333333,5.3125,0.958333333333333,11.4,9.0,3.0,2.4,2.2,2.8,3.0,1.2,2,2,4,4,0.777029805422081,0.1443726073518368,0.07859758722608222,0.6898876404494382
FD:2021-22:D1:20211002:Hertha:Freiburg,Germany,Bundesliga 2,2,2021-22,,2021-10-02 00:00:00+00:00,Hertha,Freiburg,1.0,2.0,,3.0,0.0,3.0,4.0,9.0,13.0,,,2.88,3.35,2.51,1.95,1.89,,,0.0,Football-Data aggregated,2021-10-02T00:00:00,2021-10-02T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/D1.csv,data/raw/global_acquisition/football_data/2122_D1.csv,NON_PIT,HISTORICAL_REAL,12.0,9.0,3.0,4.0,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,DATE_LEVEL_ONLY,1.4,3.0,1.4,0.2,1.8,1.8,1466.4562474437278,1554.0210931617294,-87.5648457180016,6.395833333333333,5.3125,1.083333333333333,9.0,12.4,3.2,5.0,4.4,4.8,2.2,0.6,2,2,2,4,0.3325449964999427,0.28588942982681637,0.381565573673241,0.4921875
FD:2021-22:D1:20211002:RB Leipzig:Bochum,Germany,Bundesliga 2,2,2021-22,,2021-10-02 00:00:00+00:00,RB Leipzig,Bochum,3.0,0.0,,1.0,1.0,2.0,2.0,3.0,5.0,,,1.22,6.84,13.05,1.4,2.97,,,-2.0,Football-Data aggregated,2021-10-02T00:00:00,2021-10-02T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/D1.csv,data/raw/global_acquisition/football_data/2122_D1.csv,NON_PIT,HISTORICAL_REAL,15.0,9.0,9.0,2.0,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,DATE_LEVEL_ONLY,3.0,1.2,0.2,3.4,1.6,0.4,1491.280456139446,1447.605482038201,43.67497410124497,6.395833333333333,5.395833333333333,1.0,16.4,11.4,8.8,3.0,5.2,5.0,0.8,1.2,2,2,4,4,0.786256758256568,0.14023877851944633,0.07350446322398567,0.6796338672768879
FD:2021-22:D1:20211002:Stuttgart:Hoffenheim,Germany,Bundesliga 2,2,2021-22,,2021-10-02 00:00:00+00:00,Stuttgart,Hoffenheim,3.0,1.0,,0.0,1.0,1.0,9.0,4.0,13.0,,,2.66,3.83,2.46,1.47,2.69,,,0.0,Football-Data aggregated,2021-10-02T00:00:00,2021-10-02T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/D1.csv,data/raw/global_acquisition/football_data/2122_D1.csv,NON_PIT,HISTORICAL_REAL,12.0,13.0,6.0,4.0,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,DATE_LEVEL_ONLY,0.6,1.4,1.2,0.8,0.6,1.6,1461.5053720618946,1503.3662589563223,-41.86088689442772,5.395833333333333,6.395833333333333,-1.0,12.2,13.2,5.0,2.4,2.8,5.2,3.6,1.6,2,2,4,4,0.3602541945153939,0.2502026520655216,0.3895431534190845,0.6466346153846154
FD:2021-22:D1:20211002:Wolfsburg:M'gladbach,Germany,Bundesliga 2,2,2021-22,,2021-10-02 00:00:00+00:00,Wolfsburg,M'gladbach,1.0,3.0,,7.0,3.0,10.0,4.0,6.0,10.0,,,2.18,3.52,3.31,1.75,2.12,,,-0.25,Football-Data aggregated,2021-10-02T00:00:00,2021-10-02T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/D1.csv,data/raw/global_acquisition/football_data/2122_D1.csv,NON_PIT,HISTORICAL_REAL,10.0,19.0,5.0,11.0,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,DATE_LEVEL_ONLY,1.2,1.6,1.0,0.6,1.0,1.8,1539.8059265709599,1487.938827655181,51.8670989157788,6.395833333333333,6.270833333333333,0.125,13.2,13.4,4.0,2.4,4.6,5.0,2.2,2.6,2,2,4,4,0.43899535051958133,0.2718778023104226,0.28912684716999615,0.5478036175710594
global-20beafc5d3ae138016693878,England,Premier League,1,2021-22,,2021-10-02 12:30:00+00:00,Man United,Everton,1.0,1.0,M Oliver,1.0,1.0,2.0,10.0,1.0,11.0,,,1.45,4.33,7.5,,,,,,Football-Data.co.uk/B365 reference,2021-10-02T12:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E0.csv,data/raw/epl_2021_2022_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,13.0,12.0,6.0,2.0,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,DATE_LEVEL_ONLY,1.6,0.8,1.8,1.2,2.0,2.0,1603.6027373709169,1533.8241362545325,69.77860111638438,7.0,6.895833333333333,0.10416666666666696,18.2,13.4,5.6,4.8,7.4,4.8,2.0,2.0,1,1,2,2,0.6543619089837492,0.21912812194605918,0.12650996907019152,
global-394c8c9a94667c4037e9df13,Germany,Bundesliga,1,2021-22,,2021-10-02 14:30:00+00:00,Stuttgart,Hoffenheim,3.0,1.0,,0.0,1.0,1.0,9.0,4.0,13.0,,,2.62,3.75,2.45,,,,,,Football-Data.co.uk/B365 reference,2021-10-02T14:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E0.csv,data/raw/bundesliga_2021_2022_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,12.0,13.0,6.0,4.0,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,DATE_LEVEL_ONLY,1.0,1.4,1.4,1.0,1.0,1.6,1472.7044287261065,1492.1672022921105,-19.46277356600399,0.6041666666666666,0.6041666666666666,0.0,12.8,13.4,5.6,3.2,3.4,5.2,2.8,1.4,3,2,5,4,0.3612645734620451,0.2524035153254822,0.38633191121247273,
global-458bc83ba0b53f3016c3781f,Germany,Bundesliga,1,2021-22,,2021-10-02 14:30:00+00:00,Dortmund,Augsburg,2.0,1.0,,1.0,3.0,4.0,7.0,3.0,10.0,,,1.22,6.5,12.0,,,,,,Football-Data.co.uk/B365 reference,2021-10-02T14:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E0.csv,data/raw/bundesliga_2021_2022_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,17.0,5.0,3.0,3.0,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,DATE_LEVEL_ONLY,2.0,1.4,0.6,1.6,1.8,1.2,1541.5051011033743,1461.9714891289573,79.533611974417,0.6041666666666666,0.6041666666666666,0.0,11.8,7.4,2.2,1.8,3.0,2.6,2.6,1.4,2,3,5,4,0.7755791985681615,0.14557024957740877,0.07885055185442974,
global-b6df955b4b979b3525244124,Germany,Bundesliga,1,2021-22,,2021-10-02 14:30:00+00:00,Wolfsburg,M'gladbach,1.0,3.0,,7.0,3.0,10.0,4.0,6.0,10.0,,,2.1,3.6,3.4,,,,,,Football-Data.co.uk/B365 reference,2021-10-02T14:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E0.csv,data/raw/bundesliga_2021_2022_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,10.0,19.0,5.0,11.0,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,DATE_LEVEL_ONLY,1.0,2.2,1.0,0.6,0.4,1.8,1528.3240634880458,1499.4206907380951,28.903372749950677,0.6041666666666666,0.6041666666666666,0.0,13.2,13.8,4.2,3.8,4.4,5.6,3.0,3.0,2,2,5,4,0.45434298440979953,0.2650334075723831,0.2806236080178174,
global-f05afd5158e381f73cc0e2ea,Germany,Bundesliga,1,2021-22,,2021-10-02 14:30:00+00:00,Hertha,Freiburg,1.0,2.0,,3.0,0.0,3.0,4.0,9.0,13.0,,,2.9,3.4,2.4,,,,,,Football-Data.co.uk/B365 reference,2021-10-02T14:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E0.csv,data/raw/bundesliga_2021_2022_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,12.0,9.0,3.0,4.0,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,DATE_LEVEL_ONLY,1.0,3.2,1.6,0.2,1.2,2.2,1458.924524566822,1561.5528160386352,-102.62829147181333,0.6041666666666666,0.6041666666666666,0.0,10.4,12.2,3.0,5.2,4.8,5.8,2.2,0.4,2,3,3,4,0.32666132906325057,0.2786228983186549,0.39471577261809443,
global-3badf3903479888d6c9ce8c4,England,Premier League,1,2021-22,,2021-10-02 15:00:00+00:00,Leeds,Watford,1.0,0.0,S Hooper,0.0,3.0,3.0,6.0,3.0,9.0,,,1.7,4.0,4.75,,,,,,Football-Data.co.uk/B365 reference,2021-10-02T15:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E0.csv,data/raw/epl_2021_2022_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,20.0,5.0,4.0,1.0,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,DATE_LEVEL_ONLY,1.0,1.8,0.8,1.4,0.6,0.8,1504.6213919675859,1487.8752558531144,16.746136114471483,7.0,7.0,0.0,15.0,10.4,4.8,3.4,5.0,4.8,2.4,2.2,1,1,1,2,0.5608856088560886,0.23837638376383766,0.2007380073800738,
global-3d9e3c027c70851266008e31,England,Premier League,1,2021-22,,2021-10-02 15:00:00+00:00,Chelsea,Southampton,3.0,1.0,M Atkinson,1.0,3.0,4.0,7.0,2.0,9.0,,,1.36,4.75,9.0,,,,,,Football-Data.co.uk/B365 reference,2021-10-02T15:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E0.csv,data/raw/epl_2021_2022_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,20.0,6.0,9.0,2.0,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,DATE_LEVEL_ONLY,1.8,0.4,0.6,0.8,2.0,0.8,1588.4729973362726,1436.6550413313578,151.81795600491478,7.104166666666667,6.041666666666667,1.0625,13.0,13.8,4.4,4.0,6.0,5.2,1.4,2.0,0,1,2,2,0.6956875508543532,0.19918633034987795,0.10512611879576893,
global-3f9ea6f2c4aafa044db74f76,England,Premier League,1,2021-22,,2021-10-02 15:00:00+00:00,Burnley,Norwich,0.0,0.0,K Friend,5.0,2.0,7.0,9.0,5.0,14.0,,,1.85,3.6,4.33,,,,,,Football-Data.co.uk/B365 reference,2021-10-02T15:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E0.csv,data/raw/epl_2021_2022_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,14.0,10.0,4.0,2.0,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,DATE_LEVEL_ONLY,0.8,1.8,0.4,2.6,0.4,0.0,1416.2705363261082,1450.3933167489076,-34.12278042279945,7.0,7.0,0.0,11.8,9.4,3.6,2.4,5.4,4.4,2.2,1.6,1,1,2,2,0.5151610291323099,0.2647355288596593,0.22010344200803078,
