match_id,source,source_file,source_hash,acquisition_timestamp,season,league,source_url,retrieved_at,source_timestamp,raw_file_hash,parser_version,status
global-10780f75145259070caa7d65,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-57801f74981f430362b31ea7,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-3bdcb8f29a3310fe9abc5385,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-6bb0e8e36f41d85698bf825c,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-d6c89f8ae15f55e02d543d69,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-569f6e6b3c9f98525f559381,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-feb5a53a12355df58b6932c0,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-1aab7cd508b2601532b6b90c,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-6fdd95edefd655ca9a043423,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-496f482a751032413f4fa7cc,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-bb5f4d38d7fef7107643d9dc,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-74d91e2e332606895bad5a93,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-ea4a0990512ae67da93585ff,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-910232809662dfad007cad1a,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-4b6ec41087b1d3c752c92c48,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-4b9db9175b306f72e6497fb6,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-ab22c281cdf9f17720f60a18,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-c4f2d05a6338fd770396c067,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-7d9522875c1f03a60fce6953,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-61216ff2048c8174e0d1562f,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-17f95f3e59df1a7787a95f6b,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-f0d63c8068b0ebadf046afd3,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-bc28609e02824d579e2b89f3,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-d1063b0ccd968acc16634df8,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-3b5c8b3cfdac0463149a3f9c,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-07805c84493b12609cd91d1f,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-5688e80933f3ff23052ef063,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-f436e8024fe60576a813acba,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-b93dd58d054c4a3f9157c3c3,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-2af396cbaf6cd011b5f9ed0c,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-fd5b5de57bd42fcb4653edc0,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-04975c54bf1425226e109722,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-2658f0840feb12cbab004681,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-b1f294bdd8765bfa5f8ba7bd,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-e4f8beaf637cf48b45391892,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-a3861771a314a0fc007bd70c,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-28f7c6ac3e0afad507866d05,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-e0a8c3ad3e6f4d66833ffe7b,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-2de3512abe6c1936fbdc7af9,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-740a68ed6c1fed003d727535,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-eb50e23a6a0edcc2a26170ea,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-04167c3ab42c4e56952b6ec4,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-b14e38bf267d5801834ecfc9,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-bcc32ce0b23401236ec389b3,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-707841703ece421bd54b2231,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-71254da679f1e6134b03ec24,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-f8ae3da2ec717fdb2716cdc7,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-c8179867ae86ad3dfd871aae,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-9d3c64897f8082bda3159839,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-d3984f4b8031c8933ac47c85,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-d0415a0a72a601ac0f2f92d0,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-1cd79c4d5e8d7168a7c92e0e,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-227e3443b469890e2d81350b,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-9c15137d7ce8b80f981fb66b,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-4590e583177edf6a7f305ef9,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-0a5e2394f4f214c74edada4a,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-a86179ab2c8ab49efe695211,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-2b764f7f1be26d7a507a0619,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-1251264e12028df42c128610,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-f6b29fbc8b6b4d2502d12b2f,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-ea0f618ae2e565456ddaf050,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-3ab00b883ecf806e1f3a4e85,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-b0f471f92268f865a40e4ab8,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-51027373fc735c70471d9ec5,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-badce88f4598a3e021c2fc0a,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-1adb671c348b6265f77fd929,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-a2572c8f80d172836119c496,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-58b0244b4548a1eff0b464d2,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-ce5941bf1c9b7e32d5431f6f,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-d20fe147c4db6df8629d1790,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-163754308357ccf5e3bd47e4,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-94477331dd7842eeddb5afdf,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-6b15a0e8f12321179b410199,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-b8f46d71b34fb9f1e92510e0,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-e42734cf60a0e64fa579a3da,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-9f7b678ef9cf7f3a733e6410,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-1c9dda90f89c95c159e08af9,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-7dc05cec4457ac9a932caf23,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-9db63480720b0c8583a2dfc6,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-9f5f6c160b961aea52aed2d5,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-58905856041f85452e3c3d08,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
