competition,season,gender,country,stage,group,match_date,home_team,away_team,home_goals,away_goals,penalty_home,penalty_away,source,source_url,pit_status,data_type,canonical_match_id,home_result,total_goals,btts,home_win,away_win,draw,two_leg_candidate,final_flag,importance_score,home_form3,home_form5,home_form10,home_rest_days,away_form3,away_form5,away_form10,away_rest_days,rest_advantage
Copa Sudamericana,2021,MEN,South America,GRUPPE_H,,2021-05-20,Aragua FC (VEN),Grêmio Porto Alegre (BRA),2,6,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,fd47ba582fadd1bdcd18bfe4,A,8,True,False,True,False,False,False,0.3,0.0,0.6,0.75,7.0,3.0,3.0,3.0,7.0,0.0
Copa Libertadores,2021,MEN,South America,GROUP_STAGE,,2021-05-20,Argentinos Juniors,Atlético Nacional,1,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,c68e5b77a29ec0b1cf7c1560,H,1,False,True,False,False,False,False,0.5,2.0,2.25,2.25,8.0,0.6666666666666666,1.25,1.25,8.0,0.0
Copa Libertadores,2021,MEN,South America,GROUP_STAGE,,2021-05-20,Boca Juniors,Barcelona-EQU,0,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,9aed077cddf09ec57935f63c,D,0,False,False,False,True,False,False,0.5,1.0,1.8,1.6,9.0,2.0,1.8,1.2,9.0,0.0
Copa Sudamericana,2021,MEN,South America,GROUP_B,Group B,2021-05-20,CD Guabirá (BOL),Montevideo City Torque (URU),0,4,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,cdc0a4d160d5288068549252,A,4,False,False,True,False,False,False,0.3,0.0,0.6,1.0,7.0,1.3333333333333333,1.6,1.5,9.0,-2.0
Copa Sudamericana,2021,MEN,South America,GROUP_C,Group C,2021-05-20,Ceará CE (BRA),Bolívar (BOL),2,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,98ebc6becd8ca8976abec8eb,H,2,False,True,False,False,False,False,0.3,1.0,1.5,1.5,8.0,1.0,1.2,1.5,8.0,0.0
Copa Sudamericana,2021,MEN,South America,GROUP_E,Group E,2021-05-20,Corinthians SP (BRA),Sport Huancayo (PER),5,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,d6a130ed45ff71e760d3f7a1,H,5,False,True,False,False,False,False,0.3,1.0,1.0,1.0,7.0,0.0,0.6,1.1,7.0,0.0
Copa Sudamericana,2021,MEN,South America,GRUPPE_H,,2021-05-20,Lanús (ARG),La Equidad (COL),4,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,18b345fd0d57965fa8b2679c,H,5,True,True,False,False,False,False,0.3,1.0,1.8,1.6,7.0,2.0,1.8,1.5,7.0,0.0
Copa Sudamericana,2021,MEN,South America,GROUP_F,Group F,2021-05-20,Newell's Old Boys (ARG),Palestino (CHI),3,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,76cef2a690a268bcd757b909,H,4,True,True,False,False,False,False,0.3,1.0,1.0,1.0,7.0,0.3333333333333333,0.8,0.8333333333333334,8.0,-1.0
Copa Libertadores,2021,MEN,South America,GROUP_STAGE,,2021-05-20,Olimpia-PAR,Internacional,0,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,237ee7ef942002805afa9968,A,1,False,False,True,False,False,False,0.5,2.0,1.2,1.1,7.0,2.0,1.8,1.3,9.0,-2.0
Copa Libertadores,2021,MEN,South America,GROUP_STAGE,,2021-05-25,Atlético-MG,La Guaira,4,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,5e5ab7a8afc7f13809bce69f,H,4,False,True,False,False,False,False,0.5,3.0,2.6,2.6,6.0,0.3333333333333333,0.6,0.6,6.0,0.0
Copa Libertadores,2021,MEN,South America,GROUP_STAGE,,2021-05-25,Cerro Porteño,América de Cali,1,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,6c2fa937af5a5147ec5a306b,H,1,False,True,False,False,False,False,0.5,1.0,1.4,1.4,6.0,1.3333333333333333,0.8,1.0,6.0,0.0
Copa Sudamericana,2021,MEN,South America,GRUPPE_G,,2021-05-25,Deportes Tolima (COL),Red Bull Bragantino (BRA),1,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,eeeb9c0c37c430a59fdaa512,A,3,True,False,True,False,False,False,0.3,0.6666666666666666,0.6,1.0,6.0,2.0,1.8,1.8,7.0,-1.0
Copa Sudamericana,2021,MEN,South America,GRUPPE_G,,2021-05-25,Emelec (ECU),Talleres de Córdoba (ARG),1,4,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,3aac35eb11ad81faca38ca9e,A,5,True,False,True,False,False,False,0.3,1.3333333333333333,2.0,2.0,6.0,1.3333333333333333,1.0,1.0,7.0,-1.0
Copa Libertadores,2021,MEN,South America,GROUP_STAGE,,2021-05-25,Ind. Santa Fe,Junior de Barranquilla,0,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,9bf63f39ccdc0743b1aff879,D,0,False,False,False,True,False,False,0.5,0.3333333333333333,0.4,0.4,6.0,1.6666666666666667,1.2,1.2,7.0,-1.0
Copa Sudamericana,2021,MEN,South America,GROUP_F,Group F,2021-05-25,Newell's Old Boys (ARG),Atlético Goianiense (BRA),1,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,bb378feeefb981572ac443eb,D,2,True,False,False,True,False,False,0.3,2.0,1.4,1.4,5.0,1.6666666666666667,1.8,1.8,6.0,-1.0
Copa Sudamericana,2021,MEN,South America,GROUP_F,Group F,2021-05-25,Palestino (CHI),Libertad (PAR),1,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,757d3d5497fc773e55b2a566,A,3,True,False,True,False,False,False,0.3,0.3333333333333333,0.2,0.7142857142857143,5.0,1.3333333333333333,2.0,2.0,6.0,-1.0
Copa Libertadores,2021,MEN,South America,GROUP_STAGE,,2021-05-25,Racing Club,Rentistas ,3,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,141d71bb111251173b39899c,H,3,False,True,False,False,False,False,0.5,2.3333333333333335,2.2,1.9,7.0,0.6666666666666666,0.6,0.6,6.0,1.0
Copa Libertadores,2021,MEN,South America,GROUP_STAGE,,2021-05-25,River Plate,Fluminense,1,3,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,feb3c880bf59ffabc6ad38ce,A,4,True,False,True,False,False,False,0.5,1.6666666666666667,1.8,2.2,6.0,1.3333333333333333,1.6,1.6,7.0,-1.0
Copa Libertadores,2021,MEN,South America,GROUP_STAGE,,2021-05-25,São Paulo,Sporting Cristal,3,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,9cf84ea4aef206adb023b902,H,3,False,True,False,False,False,False,0.5,0.6666666666666666,1.6,1.5,7.0,1.3333333333333333,0.8,0.8,6.0,1.0
Copa Sudamericana,2021,MEN,South America,GROUP_B,Group B,2021-05-26,Bahia BA (BRA),Montevideo City Torque (URU),2,4,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,8d74f00f31da932b7ee64615,A,6,True,False,True,False,False,False,0.3,1.3333333333333333,1.6,1.5,8.0,2.3333333333333335,1.6,1.7142857142857142,6.0,2.0
Copa Libertadores,2021,MEN,South America,GROUP_STAGE,,2021-05-26,Barcelona-EQU,Santos,3,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,ac6152a27c6a16bc2318262d,H,4,True,True,False,False,False,False,0.5,1.3333333333333333,2.0,1.3,6.0,2.0,1.2,1.6,8.0,-2.0
Copa Libertadores,2021,MEN,South America,GROUP_STAGE,,2021-05-26,Boca Juniors,The Strongest,3,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,5b8eb4d42745fbdeb51a16cb,H,3,False,True,False,False,False,False,0.5,0.3333333333333333,1.4,1.6,6.0,2.0,1.2,1.2,8.0,-2.0
Copa Sudamericana,2021,MEN,South America,GROUP_E,Group E,2021-05-26,Corinthians SP (BRA),River Plate (PAR),4,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,3643abfac0967a7bda1187ce,H,4,False,True,False,False,False,False,0.3,2.0,1.4,1.4,6.0,2.0,2.0,2.2857142857142856,8.0,-2.0
Copa Sudamericana,2021,MEN,South America,GROUP_A,Group A,2021-05-26,Huachipato (CHI),San Lorenzo (ARG),0,3,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,ead78a975158d65f0304aed2,A,3,False,False,True,False,False,False,0.3,1.3333333333333333,1.6,1.8,7.0,1.3333333333333333,0.8,0.8,6.0,1.0
Copa Sudamericana,2021,MEN,South America,GROUP_B,Group B,2021-05-26,Independiente (ARG),CD Guabirá (BOL),1,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,f9602feff7788cc53435b771,H,1,False,True,False,False,False,False,0.3,1.6666666666666667,2.2,1.9,8.0,0.0,0.0,0.8571428571428571,6.0,2.0
Copa Libertadores,2021,MEN,South America,GROUP_STAGE,,2021-05-26,Internacional,Always Ready,0,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,660b23222e250579e47b44a6,D,0,False,False,False,True,False,False,0.5,2.0,1.8,1.3,6.0,1.0,1.2,1.2,7.0,-1.0
Copa Libertadores,2021,MEN,South America,GROUP_STAGE,,2021-05-26,Nacional-URU,Argentinos Juniors,2,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,2155904009dabded2ba99485,H,2,False,True,False,False,False,False,0.5,1.3333333333333333,1.0,1.0,8.0,2.0,2.4,2.4,6.0,2.0
Copa Libertadores,2021,MEN,South America,GROUP_STAGE,,2021-05-26,Olimpia-PAR,Deportivo Táchira,6,2,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,a1d05d36f1667912e665e7a5,H,8,True,True,False,False,False,False,0.5,1.0,1.2,1.0,6.0,2.0,1.8,1.8,7.0,-1.0
Copa Sudamericana,2021,MEN,South America,GROUP_A,Group A,2021-05-26,Rosario Central (ARG),12 de Octubre de Itauguá (PAR),0,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,902f215ecc50284852ecd392,D,0,False,False,False,True,False,False,0.3,2.3333333333333335,2.0,2.0,7.0,0.3333333333333333,1.0,1.0,6.0,1.0
Copa Sudamericana,2021,MEN,South America,GROUP_E,Group E,2021-05-26,Sport Huancayo (PER),Peñarol (URU),0,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,71a1664ad2444e85dd22cbdc,D,0,False,False,False,True,False,False,0.3,0.0,0.0,1.0,6.0,2.0,2.4,2.0,8.0,-2.0
Copa Libertadores,2021,MEN,South America,GROUP_STAGE,,2021-05-26,Universidad Católica,Atlético Nacional,2,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,428439a3d9210adf1fcfc39c,H,2,False,True,False,False,False,False,0.5,2.0,1.2,1.3,8.0,0.3333333333333333,1.0,1.0,6.0,2.0
Copa Sudamericana,2021,MEN,South America,GROUP_C,Group C,2021-05-27,Arsenal de Sarandí (ARG),Bolívar (BOL),3,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,fdc125fb63b42b1864fb4d97,H,4,True,True,False,False,False,False,0.3,2.3333333333333335,1.6,1.6,8.0,0.6666666666666666,1.2,1.3333333333333333,7.0,1.0
Copa Sudamericana,2021,MEN,South America,GROUP_D,Group D,2021-05-27,Athletico Paranaense (BRA),Aucas (ECU),4,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,d9e1e4e2e29e31f0b35dbf1b,H,4,False,True,False,False,False,False,0.3,2.0,2.4,2.4,8.0,2.0,1.2,1.6666666666666667,8.0,0.0
Copa Libertadores,2021,MEN,South America,GROUP_STAGE,,2021-05-27,Defensa y Justicia,Independiente del Valle,1,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,78bf7a952e99e4588ad031d3,D,2,True,False,False,True,False,False,0.5,1.3333333333333333,1.6,1.4,9.0,1.0,0.8,0.9,9.0,0.0
Copa Sudamericana,2021,MEN,South America,GROUP_D,Group D,2021-05-27,FBC Melgar (PER),Metropolitanos FC (VEN),0,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,e604dd02464e0bfed7cca324,D,0,False,False,False,True,False,False,0.3,1.0,1.8,2.1,8.0,1.0,0.6,1.2857142857142858,8.0,0.0
Copa Libertadores,2021,MEN,South America,GROUP_STAGE,,2021-05-27,Flamengo,Vélez Sarsfield,0,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,5d3b2d1b85d8ee8c0bbed080,D,0,False,False,False,True,False,False,0.5,1.6666666666666667,2.2,2.2,8.0,3.0,1.8,1.8,8.0,0.0
Copa Sudamericana,2021,MEN,South America,GROUP_C,Group C,2021-05-27,Jorge Wilstermann (BOL),Ceará CE (BRA),1,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,a6ef1170fb49e664de3cf61a,H,1,False,True,False,False,False,False,0.3,0.3333333333333333,0.4,1.1428571428571428,8.0,1.6666666666666667,1.8,1.8,7.0,1.0
Copa Libertadores,2021,MEN,South America,GROUP_STAGE,,2021-05-27,LDU,Unión La Calera,5,2,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,13f133372e6d79094cd8aeda,H,7,True,True,False,False,False,False,0.5,0.3333333333333333,1.0,1.4,8.0,0.3333333333333333,0.4,0.4,8.0,0.0
Copa Sudamericana,2021,MEN,South America,GRUPPE_H,,2021-05-27,La Equidad (COL),Grêmio Porto Alegre (BRA),0,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,ec7f8a61157b0dbf0bc60e0a,D,0,False,False,False,True,False,False,0.3,1.0,1.2,1.2857142857142858,7.0,3.0,3.0,3.0,7.0,0.0
Copa Sudamericana,2021,MEN,South America,GRUPPE_H,,2021-05-27,Lanús (ARG),Aragua FC (VEN),0,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,f6d619b61a83321d381712d3,D,0,False,False,False,True,False,False,0.3,2.0,1.8,1.9,7.0,0.0,0.0,0.6666666666666666,7.0,0.0
Copa Libertadores,2021,MEN,South America,GROUP_STAGE,,2021-05-27,Palmeiras,Universitario-PER,6,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,5e06a38c8b72e4cf519c15f2,H,6,False,True,False,False,False,False,0.5,2.0,2.4,2.5,9.0,1.3333333333333333,0.8,0.8,9.0,0.0
Copa Sudamericana,2021,MEN,South America,ROUND_OF_16,,2021-07-13,América de Cali (COL),Athletico Paranaense (BRA),0,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,1ed714f87d9a61f8c7975b42,A,1,False,False,True,False,True,False,0.7,,,,,3.0,2.4,2.5,47.0,
Copa Libertadores,2021,MEN,South America,ROUND_OF_16,,2021-07-13,Boca Juniors,Atlético-MG,0,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,f10ecf1da7b45e8c05be3247,D,0,False,False,False,True,True,False,0.7,1.3333333333333333,1.4,1.6,48.0,3.0,3.0,2.6666666666666665,49.0,-1.0
Copa Libertadores,2021,MEN,South America,ROUND_OF_16,,2021-07-13,Cerro Porteño,Fluminense,0,2,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,4ea56804c7e73d94ccd7341f,A,2,False,False,True,False,True,False,0.7,2.0,1.4,1.6666666666666667,49.0,2.0,2.0,1.8333333333333333,49.0,0.0
Copa Sudamericana,2021,MEN,South America,ROUND_OF_16,,2021-07-13,LDU Quito (ECU),Grêmio Porto Alegre (BRA),0,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,871f563d2618733513c37b59,A,1,False,False,True,False,True,False,0.7,,,,,2.3333333333333335,2.6,2.6666666666666665,47.0,
Copa Libertadores,2021,MEN,South America,ROUND_OF_16,,2021-07-13,São Paulo,Racing Club,1,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,edc3096beb8982c86f5dadc0,D,2,True,False,False,True,True,False,0.7,1.3333333333333333,1.6,1.5,49.0,3.0,2.6,1.9,49.0,0.0
Copa Sudamericana,2021,MEN,South America,ROUND_OF_16,,2021-07-14,Atlético Junior (COL),Libertad (PAR),3,4,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,a27d245e2af814b443da0904,A,7,True,False,True,False,True,False,0.7,2.0,2.0,2.1666666666666665,210.0,2.3333333333333335,2.0,2.1666666666666665,50.0,160.0
Copa Libertadores,2021,MEN,South America,ROUND_OF_16,,2021-07-14,Defensa y Justicia,Flamengo,0,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,4dd2fb96d01f55d949edb481,A,1,False,False,True,False,True,False,0.7,1.6666666666666667,1.6,1.5,48.0,1.0,1.8,2.0,48.0,0.0
Copa Sudamericana,2021,MEN,South America,ROUND_OF_16,,2021-07-14,Independiente del Valle (ECU),Red Bull Bragantino (BRA),0,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,a113027965d9cf0fa2a51f48,A,2,False,False,True,False,True,False,0.7,,,,,3.0,1.8,2.0,50.0,
Copa Libertadores,2021,MEN,South America,ROUND_OF_16,,2021-07-14,River Plate,Argentinos Juniors,1,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,37b5c381a08ae2e42798bc6a,D,2,True,False,False,True,True,False,0.7,1.3333333333333333,1.6,1.9,50.0,1.0,1.8,2.0,49.0,1.0
Copa Sudamericana,2021,MEN,South America,ROUND_OF_16,,2021-07-14,Sporting Cristal (PER),Arsenal de Sarandí (ARG),2,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,ce4dabdce531ecac645a381d,H,3,True,True,False,False,True,False,0.7,,,,,2.3333333333333335,2.2,1.8333333333333333,48.0,
Copa Libertadores,2021,MEN,South America,ROUND_OF_16,,2021-07-14,Universidad Católica,Palmeiras,0,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,e48860fc19f9ea035ddb2f45,A,1,False,False,True,False,True,False,0.7,2.0,1.8,1.6,49.0,2.0,2.4,2.5,48.0,1.0
Copa Libertadores,2021,MEN,South America,ROUND_OF_16,,2021-07-14,Vélez Sarsfield,Barcelona-EQU,1,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,bb6ce39a513b86c1426513e3,H,1,False,True,False,False,True,False,0.7,2.3333333333333335,2.0,1.6666666666666667,48.0,1.3333333333333333,2.0,1.6,49.0,-1.0
Copa Sudamericana,2021,MEN,South America,ROUND_OF_16,,2021-07-15,Deportivo Táchira (VEN),Rosario Central (ARG),2,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,b2084d0c97bb27e0adc15f2c,D,4,True,False,False,True,True,False,0.7,,,,,2.3333333333333335,2.2,1.8333333333333333,50.0,
Copa Sudamericana,2021,MEN,South America,ROUND_OF_16,,2021-07-15,Nacional (URU),Peñarol (URU),1,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,0fe4d471e8e68958840a9546,A,3,True,False,True,False,True,False,0.7,,,,,1.3333333333333333,2.0,1.9,50.0,
Copa Libertadores,2021,MEN,South America,ROUND_OF_16,,2021-07-15,Olimpia-PAR,Internacional,0,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,63c361edc0ea51c4e8dae7c9,D,0,False,False,False,True,True,False,0.7,2.0,1.8,1.0,50.0,1.3333333333333333,2.0,1.4,50.0,0.0
