canonical_match_id,kickoff_timestamp,home_team,away_team,h2h_n3,h2h_n5,h2h_n10
75eb0e864823fe17af3f,2025-04-01 19:45:00,Barrow,Salford,1,1,1
7fd28a94c1dd3ead595d,2025-04-01 19:45:00,Doncaster,Walsall,1,1,1
86170b9e5bbbed61533f,2025-04-01 19:45:00,Wolves,West Ham,1,1,1
92729145b0f7c6ad3431,2025-04-01 19:45:00,Arsenal,Fulham,2,2,2
a59d1372403ad60dbe97,2025-04-01 19:45:00,Harrogate,Tranmere,1,1,1
a9358d2f76fae4bdc6cd,2025-04-01 19:45:00,Newport County,Bromley,1,1,1
b396882192d312585e37,2025-04-01 19:45:00,Wigan,Bolton,1,1,1
b652c7d0f4595739890d,2025-04-01 19:45:00,Burton,Leyton Orient,1,1,1
bdbe5e20d07556e098c8,2025-04-01 19:45:00,Lincoln,Huddersfield,1,1,1
f00a3f91bd18ffd16f89,2025-04-01 19:45:00,Stockport,Stevenage,1,1,1
f17473152c82354d9b29,2025-04-01 19:45:00,Cambridge,Wrexham,1,1,1
01696df48e9d913bc4a8,2025-04-01 20:00:00,Bristol Rvs,Birmingham,1,1,1
2caae4c427b6f02121ac,2025-04-01 20:00:00,Nott'm Forest,Man United,2,2,2
026f91c5e07a6be6f29f,2025-04-02 19:45:00,Bournemouth,Ipswich,1,1,1
038185aefd6c4caa163d,2025-04-02 19:45:00,Notts County,Milton Keynes Dons,1,1,1
56fe2c49fe2e3da5da55,2025-04-02 19:45:00,Southampton,Crystal Palace,1,1,1
81af9d3835f009c3eab4,2025-04-02 19:45:00,Man City,Leicester,1,1,1
967103c54c08f29090a5,2025-04-02 19:45:00,Newcastle,Brentford,1,1,1
bcdc48b608f1fce5f188,2025-04-02 19:45:00,Brighton,Aston Villa,1,1,1
bee791a4dbe129adfc2a,2025-04-02 19:45:00,Derby,Preston,1,1,1
5ff191f6d8e63d4e9d8b,2025-04-02 20:00:00,Liverpool,Everton,1,1,1
b3c4c68c5340b4318002,2025-04-03 20:00:00,Chelsea,Tottenham,1,1,1
5bd83201d8e446392961,2025-04-04 20:00:00,Blackburn,Middlesbrough,1,1,1
2357b0dd14d5e5a47222,2025-04-05 12:30:00,Walsall,Port Vale,1,1,1
379945eb0374bb31a46b,2025-04-05 12:30:00,West Brom,Sunderland,1,1,1
b6f5b770c2aa92054466,2025-04-05 12:30:00,Wrexham,Burton,1,1,1
b956b91922c93b119627,2025-04-05 12:30:00,Luton,Leeds,1,1,1
bbb82ec0f9d408c168f3,2025-04-05 12:30:00,Coventry,Burnley,1,1,1
de31fd3dc7edcf387f85,2025-04-05 12:30:00,Everton,Arsenal,1,1,1
e9cdf9ce7edc3fae5ea0,2025-04-05 12:30:00,Cheltenham,Doncaster,1,1,1
f5c8345f58d5414903a0,2025-04-05 12:30:00,Reading,Wycombe,1,1,1
c9722f350a1d0ffd3b58,2025-04-05 12:45:00,Tranmere,Chesterfield,1,1,1
011e1cba55872d27edaf,2025-04-05 15:00:00,Huddersfield,Mansfield,1,1,1
1718be9b9077b1f18863,2025-04-05 15:00:00,Ipswich,Wolves,1,1,1
192d8442a9d0db3208f5,2025-04-05 15:00:00,Bradford,Crewe,1,1,1
1d2d8f659e724cb3ee00,2025-04-05 15:00:00,Peterboro,Northampton,1,1,1
1ee682b54be3b1877e7e,2025-04-05 15:00:00,Oxford,Sheffield United,1,1,1
25b2aa4140e8e2e43274,2025-04-05 15:00:00,Preston,Stoke,1,1,1
284edf2aa4a56ddbcd0c,2025-04-05 15:00:00,Carlisle,Newport County,1,1,1
2fe395c7be373b53424b,2025-04-05 15:00:00,Crystal Palace,Brighton,1,1,1
304863440340438bdb70,2025-04-05 15:00:00,Sheffield Weds,Hull,1,1,1
3056c45c4b234df93e34,2025-04-05 15:00:00,Exeter,Stockport,1,1,1
32040e2ca9824fad5022,2025-04-05 15:00:00,Salford,Gillingham,1,1,1
3e72c8cd8b82e4fb31d0,2025-04-05 15:00:00,Colchester,Notts County,1,1,1
4998f77acdb09c14e851,2025-04-05 15:00:00,West Ham,Bournemouth,2,2,2
499f344ef970ac8a7126,2025-04-05 15:00:00,AFC Wimbledon,Harrogate,1,1,1
559dd71f71c6c1a18dd0,2025-04-05 15:00:00,Fleetwood Town,Swindon,1,1,1
59bfdb733af86664827d,2025-04-05 15:00:00,Milton Keynes Dons,Barrow,1,1,1
67ff2779cd3bd048c60b,2025-04-05 15:00:00,Rotherham,Blackpool,1,1,1
72a5866d2a633fc47fdf,2025-04-05 15:00:00,Birmingham,Barnsley,1,1,1
76b8c110bc9a35207ea3,2025-04-05 15:00:00,Stevenage,Crawley Town,1,1,1
773eb1e6c6b3fb3d7bd1,2025-04-05 15:00:00,Bristol City,Watford,1,1,1
8ee1e7aac91ed7919c7a,2025-04-05 15:00:00,Grimsby,Morecambe,1,1,1
998adfcb23692a076eca,2025-04-05 15:00:00,Swansea,Derby,1,1,1
a759d89b3a2e3d74185e,2025-04-05 15:00:00,Shrewsbury,Cambridge,1,1,1
aea652df71724893febc,2025-04-05 15:00:00,Plymouth,Norwich,1,1,1
c9ee7d3b3f7456a3f3a3,2025-04-05 15:00:00,Millwall,Portsmouth,1,1,1
dab11024e81acbf432db,2025-04-05 15:00:00,Leyton Orient,Wigan,1,1,1
de6c09c6d63140b80506,2025-04-05 15:00:00,QPR,Cardiff,1,1,1
e0d449702d8daa946a6e,2025-04-05 15:00:00,Bolton,Bristol Rvs,1,1,1
eb4bf14a7375b7522946,2025-04-05 15:00:00,Bromley,Accrington,1,1,1
ef6ee184a82cd64a1f70,2025-04-05 15:00:00,Charlton,Lincoln,1,1,1
9d2963e23b7d481243a2,2025-04-05 17:30:00,Aston Villa,Nott'm Forest,1,1,1
507f7dae270d4506d5da,2025-04-06 14:00:00,Tottenham,Southampton,1,1,1
8919b5bd199538e813a5,2025-04-06 14:00:00,Brentford,Chelsea,1,1,1
89819b06d83786b7c9e1,2025-04-06 14:00:00,Fulham,Liverpool,1,1,1
7381f1147482a5ff175c,2025-04-06 16:30:00,Man United,Man City,1,1,1
d5787410a3dece01658c,2025-04-07 20:00:00,Leicester,Newcastle,1,1,1
232cde9f65b9ccaee8b7,2025-04-08 19:45:00,Watford,Hull,1,1,1
3773560f0634831e287a,2025-04-08 19:45:00,Sheffield United,Millwall,1,1,1
40ba8c7435c60803bb16,2025-04-08 19:45:00,Blackburn,Sheffield Weds,1,1,1
540049f0707aa71494e6,2025-04-08 19:45:00,Stoke,Luton,1,1,1
55db965e3a8aed3a513d,2025-04-08 19:45:00,Chesterfield,Gillingham,1,1,1
6ca1138953959214a3c7,2025-04-08 19:45:00,Bristol City,West Brom,1,1,1
82d6a36a18d3883d513a,2025-04-08 19:45:00,Mansfield,Leyton Orient,1,1,1
8490974118d63a82b864,2025-04-08 19:45:00,Exeter,Wigan,1,1,1
97402aa78bbecaf736a4,2025-04-08 19:45:00,Shrewsbury,Reading,1,1,1
98b4eb905a83ac07b8d2,2025-04-08 19:45:00,Peterboro,Birmingham,1,1,1
b3f0a71b73c5adf75763,2025-04-08 19:45:00,Norwich,Sunderland,1,1,1
f010c163c3e46e5a4a9f,2025-04-08 19:45:00,Derby,Burnley,1,1,1
f1cbc30623c1cbad0b87,2025-04-08 19:45:00,Bolton,Rotherham,1,1,1
f277f12ce45fd0570103,2025-04-08 19:45:00,Huddersfield,Wycombe,1,1,1
f7acc025d189bd58e62a,2025-04-08 19:45:00,Preston,Cardiff,1,1,1
a4a366bc701b0a05c8a3,2025-04-08 20:00:00,Middlesbrough,Leeds,1,1,1
89609748f4116da3b8b0,2025-04-09 19:45:00,Oxford,QPR,1,1,1
9395e5ea8326d36a6a4c,2025-04-09 19:45:00,Swansea,Plymouth,1,1,1
27bc58b753a07e576ee2,2025-04-09 20:00:00,Coventry,Portsmouth,1,1,1
1da8f5e92f7543085fb1,2025-04-10 20:00:00,Crewe,Cheltenham,1,1,1
cb221f6f091a17a30caa,2025-04-11 19:45:00,Notts County,Salford,1,1,1
f24c4bac31b0d69d3931,2025-04-11 20:00:00,Burnley,Norwich,1,1,1
6cab1a0b06187ae70275,2025-04-12 12:30:00,Wycombe,Stevenage,1,1,1
742c7048af3be0d7549f,2025-04-12 12:30:00,Doncaster,AFC Wimbledon,1,1,1
abfb0bcddfa26aa3b41e,2025-04-12 12:30:00,Wigan,Wrexham,1,1,1
be5cdf03243f1958cd6d,2025-04-12 12:30:00,Man City,Crystal Palace,1,1,1
d4fe77c15575eb6bb4b4,2025-04-12 12:30:00,Plymouth,Sheffield United,1,1,1
daa0aaacedd9f20e1bcb,2025-04-12 12:30:00,Swindon,Bradford,1,1,1
f267df2401f74f688949,2025-04-12 12:30:00,Leeds,Preston,1,1,1
0d0b9b4fb134c39fa5b3,2025-04-12 15:00:00,Crawley Town,Leyton Orient,1,1,1
0e039e95dd8058f6f167,2025-04-12 15:00:00,Bristol Rvs,Exeter,1,1,1
14b593ed3101574d6d27,2025-04-12 15:00:00,Newport County,Colchester,1,1,1
1ae6896909003b5207f4,2025-04-12 15:00:00,Millwall,Middlesbrough,1,1,1
24d77aebc876050d222f,2025-04-12 15:00:00,West Brom,Watford,1,1,1
305f789a9ef1c7e0067f,2025-04-12 15:00:00,Gillingham,Milton Keynes Dons,1,1,1
3418eb39196e054de52b,2025-04-12 15:00:00,Sunderland,Swansea,1,1,1
3484dbc8b09e8137ffa9,2025-04-12 15:00:00,Port Vale,Bromley,1,1,1
402e2caea0942a6a1a8e,2025-04-12 15:00:00,Northampton,Reading,1,1,1
465057f4f86d339853bd,2025-04-12 15:00:00,Cambridge,Charlton,1,1,1
4720bb8212ecc92fd7e6,2025-04-12 15:00:00,Barnsley,Bolton,1,1,1
5403ef2d82bcc6ff450a,2025-04-12 15:00:00,Portsmouth,Derby,1,1,1
5590eb2f830921ede883,2025-04-12 15:00:00,Stockport,Rotherham,1,1,1
55b6f92d01141e5c5119,2025-04-12 15:00:00,Morecambe,Carlisle,1,1,1
59efd0b77af0afe830f7,2025-04-12 15:00:00,Nott'm Forest,Everton,1,1,1
6008bf0358770c25a765,2025-04-12 15:00:00,Chesterfield,Fleetwood Town,1,1,1
6498e3397d3b30542aa5,2025-04-12 15:00:00,QPR,Bristol City,1,1,1
66a30fc99accad4bc164,2025-04-12 15:00:00,Accrington,Tranmere,1,1,1
7b7e208a99864176b583,2025-04-12 15:00:00,Sheffield Weds,Oxford,1,1,1
80f093ba97c31af9ef16,2025-04-12 15:00:00,Southampton,Aston Villa,1,1,1
ad4543f6ec793ba7900b,2025-04-12 15:00:00,Cardiff,Stoke,1,1,1
aeae2c1d93423385e6a0,2025-04-12 15:00:00,Harrogate,Grimsby,1,1,1
b11d35467df7784f41de,2025-04-12 15:00:00,Luton,Blackburn,1,1,1
c2ad088cde1d157406f8,2025-04-12 15:00:00,Barrow,Walsall,1,1,1
d5b64414081ca1e5b281,2025-04-12 15:00:00,Lincoln,Shrewsbury,1,1,1
d87bc982577e155415ae,2025-04-12 15:00:00,Burton,Huddersfield,1,1,1
ff4650b5e9bcbc03149d,2025-04-12 15:00:00,Brighton,Leicester,1,1,1
6948e912bcbdbfb75a85,2025-04-12 17:30:00,Arsenal,Brentford,1,1,1
63481ae316e3ffe40fbe,2025-04-13 14:00:00,Wolves,Tottenham,1,1,1
64bb475d86a43114dae6,2025-04-13 14:00:00,Chelsea,Ipswich,1,1,1
cef960d42fbd121ef41b,2025-04-13 14:00:00,Liverpool,West Ham,1,1,1
50fda4403652fc35aa43,2025-04-13 16:30:00,Newcastle,Man United,1,1,1
4c085a7f791dfe6c3e2f,2025-04-14 20:00:00,Hull,Coventry,1,1,1
aca2bf54d7f9a5bf12f4,2025-04-14 20:00:00,Bournemouth,Fulham,1,1,1
7226c6937d05c6b25997,2025-04-15 19:45:00,Salford,Doncaster,1,1,1
651d91097fbc72782ad7,2025-04-16 19:30:00,Newcastle,Crystal Palace,1,1,1
bc3a2ed98f78399b7e60,2025-04-17 20:00:00,Bradford,Notts County,1,1,1
3c160fb33a59882ea1a0,2025-04-18 12:30:00,Derby,Luton,1,1,1
62e5dd689f17139a5e99,2025-04-18 13:00:00,Exeter,Burton,1,1,1
02debafb874927f0c5ff,2025-04-18 15:00:00,Bolton,Wycombe,1,1,1
0a79838fac5171dadb62,2025-04-18 15:00:00,Charlton,Northampton,1,1,1
148cc13529582f6040f9,2025-04-18 15:00:00,Bristol City,Sunderland,1,1,1
1959941a2d5f6ed58e21,2025-04-18 15:00:00,Middlesbrough,Plymouth,1,1,1
32347bd2e97cd4557dbb,2025-04-18 15:00:00,Salford,Accrington,1,1,1
36889fdc5b10e2f6ecfb,2025-04-18 15:00:00,Swansea,Hull,1,1,1
407b75deedb783b7d924,2025-04-18 15:00:00,Watford,Burnley,1,1,1
569286208ac8f1edd350,2025-04-18 15:00:00,Stoke,Sheffield Weds,1,1,1
5f5575b49653f4aee537,2025-04-18 15:00:00,Rotherham,Mansfield,1,1,1
5f665c0995fc60d31202,2025-04-18 15:00:00,Blackburn,Millwall,1,1,1
6668c649c8beef5811e8,2025-04-18 15:00:00,Bromley,Morecambe,1,1,1
73ed274871c6bb10d880,2025-04-18 15:00:00,Peterboro,Stockport,1,1,1
747572661015630a5133,2025-04-18 15:00:00,Norwich,Portsmouth,1,1,1
7d8024ae215b13bfccad,2025-04-18 15:00:00,Fleetwood Town,Barrow,1,1,1
7dc057a0a3b16f2e601a,2025-04-18 15:00:00,Reading,Lincoln,1,1,1
900e59e18372da327674,2025-04-18 15:00:00,Preston,QPR,1,1,1
971a117d65c17e3e21eb,2025-04-18 15:00:00,Leyton Orient,Barnsley,1,1,1
9fda056ba10c3e65116b,2025-04-18 15:00:00,Tranmere,Doncaster,1,1,1
9ff35d8b4b60541a2dad,2025-04-18 15:00:00,Colchester,Crewe,1,1,1
ac56bcc80334371201b1,2025-04-18 15:00:00,Coventry,West Brom,1,1,1
b0d94cbb13ee342b70cd,2025-04-18 15:00:00,Stevenage,Blackpool,1,1,1
ccd7f79edefb022bf4c9,2025-04-18 15:00:00,Carlisle,Port Vale,1,1,1
ce5c9ddc5b2363d8fd30,2025-04-18 15:00:00,Cheltenham,Gillingham,1,1,1
d1353d20d6e9f0bb8778,2025-04-18 15:00:00,Huddersfield,Cambridge,1,1,1
dd24e962006ce1a611ed,2025-04-18 15:00:00,Birmingham,Crawley Town,1,1,1
e3df2dc07b108cb73f39,2025-04-18 15:00:00,Wrexham,Bristol Rvs,1,1,1
e7992c8c53c7cbe2e284,2025-04-18 15:00:00,Grimsby,Swindon,1,1,1
e8456e69f5266ab43022,2025-04-18 15:00:00,Shrewsbury,Wigan,1,1,1
e8d64757faadaa8e402b,2025-04-18 15:00:00,Milton Keynes Dons,Newport County,1,1,1
e8f3d4621a5f9e6e6262,2025-04-18 15:00:00,Walsall,Harrogate,1,1,1
f2f17dac60cbc8a681e5,2025-04-18 15:00:00,AFC Wimbledon,Chesterfield,1,1,1
490ef89e61432c4d9c95,2025-04-18 17:30:00,Sheffield United,Cardiff,1,1,1
64e3aa377b946633c8c0,2025-04-18 20:00:00,Oxford,Leeds,1,1,1
559e60c979cb766f8693,2025-04-19 15:00:00,Everton,Man City,1,1,1
894007505a9225632889,2025-04-19 15:00:00,Brentford,Brighton,1,1,1
8c59e79771acf8677554,2025-04-19 15:00:00,West Ham,Southampton,1,1,1
b49c813c92b37df57553,2025-04-19 15:00:00,Crystal Palace,Bournemouth,1,1,1
0a55fc2c1f042c54f238,2025-04-19 17:30:00,Aston Villa,Newcastle,2,2,2
2c40fd7fe999fc400388,2025-04-20 14:00:00,Fulham,Chelsea,1,1,1
7282568099179f95feff,2025-04-20 14:00:00,Ipswich,Arsenal,1,1,1
89ec5897a5a3f11e44df,2025-04-20 14:00:00,Man United,Wolves,2,2,2
a8f34b9571e6de6b3bb6,2025-04-20 16:30:00,Leicester,Liverpool,1,1,1
a5b6b49b79ac12dddf97,2025-04-21 12:30:00,Newport County,Walsall,1,1,1
04c480e53bfa5085965d,2025-04-21 15:00:00,Sheffield Weds,Middlesbrough,1,1,1
124313167c0de36356f2,2025-04-21 15:00:00,West Brom,Derby,1,1,1
14ad813473af98823624,2025-04-21 15:00:00,Cardiff,Oxford,1,1,1
1c481aecac32e3ac3b82,2025-04-21 15:00:00,Harrogate,Fleetwood Town,1,1,1
29079063dd538c642653,2025-04-21 15:00:00,Barrow,Tranmere,1,1,1
2bbe18b41696108d3cb2,2025-04-21 15:00:00,Stockport,Huddersfield,1,1,1
31f1a4a1c907176118cb,2025-04-21 15:00:00,Mansfield,Reading,1,1,1
374322914bb0c712853b,2025-04-21 15:00:00,Morecambe,Salford,1,1,1
3ee1c6ffaeda525dbba7,2025-04-21 15:00:00,Wycombe,Charlton,1,1,1
4236eba660d19f892ea7,2025-04-21 15:00:00,Barnsley,Peterboro,1,1,1
4de3a87af120c4264601,2025-04-21 15:00:00,Chesterfield,Bradford,1,1,1
67635ba3aed92b52ae65,2025-04-21 15:00:00,Crawley Town,Exeter,1,1,1
690712fb549e46f93482,2025-04-21 15:00:00,Plymouth,Coventry,1,1,1
6d9135ccd0ce4fafab2e,2025-04-21 15:00:00,Gillingham,AFC Wimbledon,1,1,1
82de8cb2db16e762b4e0,2025-04-21 15:00:00,Luton,Bristol City,1,1,1
87e71fd0deb0f4acf42c,2025-04-21 15:00:00,Lincoln,Bolton,1,1,1
96c6ab331004de19839b,2025-04-21 15:00:00,QPR,Swansea,1,1,1
9a0b82cd68ef57d52b1e,2025-04-21 15:00:00,Crewe,Milton Keynes Dons,1,1,1
a0c0a758b9808b04c4a4,2025-04-21 15:00:00,Portsmouth,Watford,1,1,1
a6b9ced1d4a0a3dcbfe0,2025-04-21 15:00:00,Port Vale,Grimsby,1,1,1
a936338cb0e932fc8ff5,2025-04-21 15:00:00,Accrington,Carlisle,1,1,1
b55c5bf8f7e1e060be40,2025-04-21 15:00:00,Blackpool,Wrexham,1,1,1
bb747299224a3802a3c9,2025-04-21 15:00:00,Millwall,Norwich,1,1,1
bbbd925393cdd75e42e0,2025-04-21 15:00:00,Doncaster,Colchester,1,1,1
c33b59c966dddeb901d9,2025-04-21 15:00:00,Cambridge,Leyton Orient,1,1,1
dac88bc15f59d4533f29,2025-04-21 15:00:00,Bristol Rvs,Stevenage,1,1,1
dbbf60e5cc12b0cc0d62,2025-04-21 15:00:00,Burton,Birmingham,1,1,1
de373fb43b2a07bab85e,2025-04-21 15:00:00,Leeds,Stoke,1,1,1
e0041b4b31e0fbdf6cf0,2025-04-21 15:00:00,Swindon,Bromley,1,1,1
e8e3fabf9d7d6977689d,2025-04-21 15:00:00,Wigan,Rotherham,1,1,1
f148b8ea5be025ef71a3,2025-04-21 15:00:00,Hull,Preston,1,1,1
f2c7260b87626b47e155,2025-04-21 15:00:00,Northampton,Shrewsbury,1,1,1
f5febe0461be657b92ce,2025-04-21 15:00:00,Notts County,Cheltenham,1,1,1
f7658f4acdffe7fc6573,2025-04-21 15:00:00,Sunderland,Blackburn,1,1,1
58d6e05222d391808931,2025-04-21 17:30:00,Burnley,Sheffield United,1,1,1
e90b1467a3dddc22b0df,2025-04-21 20:00:00,Tottenham,Nott'm Forest,1,1,1
12495ca07170cda98874,2025-04-22 20:00:00,Man City,Aston Villa,1,1,1
c1585e6c0d29496f826e,2025-04-23 20:00:00,Arsenal,Crystal Palace,2,2,2
220e6ee5a1d3051f24cb,2025-04-24 19:45:00,Stevenage,Birmingham,1,1,1
2caf00df154df99dd37b,2025-04-25 20:00:00,Stoke,Sheffield United,1,1,1
113514131f3bf39c159a,2025-04-26 12:30:00,QPR,Burnley,1,1,1
27e9d485ffe5b70d65de,2025-04-26 12:30:00,Luton,Coventry,1,1,1
3cb1b6f6a1485531799d,2025-04-26 12:30:00,Leyton Orient,Wycombe,1,1,1
3f12347fc5697687e530,2025-04-26 12:30:00,Doncaster,Bradford,1,1,1
b192c6d0afedf1da52b1,2025-04-26 12:30:00,Bristol Rvs,Reading,1,1,1
c0b8c4ea4f17e85862bc,2025-04-26 12:30:00,Chelsea,Everton,1,1,1
db36663060a8baf494ec,2025-04-26 12:30:00,AFC Wimbledon,Port Vale,1,1,1
c8edf4bc180801c7d95a,2025-04-26 13:00:00,Harrogate,Notts County,1,1,1
13b2dd1105a002667800,2025-04-26 15:00:00,Burton,Cambridge,1,1,1
22de0bb0090ba0d4013f,2025-04-26 15:00:00,Southampton,Fulham,1,1,1
39f60b2a837b763e4d70,2025-04-26 15:00:00,Chesterfield,Morecambe,1,1,1
3c2a72bbd1e7bf95fad1,2025-04-26 15:00:00,Exeter,Huddersfield,1,1,1
3dac19d30cb71844b481,2025-04-26 15:00:00,Salford,Colchester,1,1,1
3eb29db49a92971b93c8,2025-04-26 15:00:00,Cheltenham,Carlisle,1,1,1
4939796caa8a75840969,2025-04-26 15:00:00,Walsall,Accrington,1,1,1
59f2c28dfc8dcc4d1b85,2025-04-26 15:00:00,Tranmere,Crewe,1,1,1
6157f031b55ed61d115c,2025-04-26 15:00:00,Newcastle,Ipswich,1,1,1
6d733d3159a630172466,2025-04-26 15:00:00,Milton Keynes Dons,Grimsby,1,1,1
70e3555212047919de16,2025-04-26 15:00:00,Oxford,Sunderland,1,1,1
75ef42af56e8aa8f9a80,2025-04-26 15:00:00,Middlesbrough,Norwich,1,1,1
8118c472229427a213be,2025-04-26 15:00:00,Wigan,Blackpool,1,1,1
825c272b8e3622c6b01e,2025-04-26 15:00:00,Barrow,Bromley,1,1,1
8d5689541025d631d373,2025-04-26 15:00:00,Hull,Derby,1,1,1
93027123b1417877c5a4,2025-04-26 15:00:00,Stockport,Lincoln,1,1,1
9676bc2504984466e080,2025-04-26 15:00:00,Peterboro,Bolton,1,1,1
96e8460dd0a17833fb4d,2025-04-26 15:00:00,Fleetwood Town,Newport County,1,1,1
9ed4fb96c6d5c499de02,2025-04-26 15:00:00,Blackburn,Watford,1,1,1
ab4d2511236c05c017ba,2025-04-26 15:00:00,Millwall,Swansea,1,1,1
abbd16cdaba86e9bae18,2025-04-26 15:00:00,Sheffield Weds,Portsmouth,1,1,1
b4af2a695aec1aee637b,2025-04-26 15:00:00,Crawley Town,Northampton,1,1,1
bbf5d4bfcd1430680b0f,2025-04-26 15:00:00,Barnsley,Shrewsbury,1,1,1
c0856e9d61027cb3ff93,2025-04-26 15:00:00,Gillingham,Swindon,1,1,1
da771d8a394ea7fceb2c,2025-04-26 15:00:00,Wolves,Leicester,1,1,1
e3d7921f899d5c95e7ad,2025-04-26 15:00:00,Preston,Plymouth,1,1,1
e4112011ea24d86dcf64,2025-04-26 15:00:00,Cardiff,West Brom,1,1,1
ea7fb1ff7aa5f09540c4,2025-04-26 15:00:00,Brighton,West Ham,2,2,2
5365e5f164352e35ed61,2025-04-26 17:30:00,Wrexham,Charlton,1,1,1
2c2db278438895ce9f97,2025-04-27 14:00:00,Bournemouth,Man United,1,1,1
a4a26f166fabe2e7f5cf,2025-04-27 14:00:00,Stevenage,Rotherham,1,1,1
732c6573ad8276647d5e,2025-04-27 15:00:00,Birmingham,Mansfield,1,1,1
f226f526ed81cc2244ac,2025-04-27 16:30:00,Liverpool,Tottenham,1,1,1
7716ff8be6fd75f9a7ce,2025-04-28 20:00:00,Leeds,Bristol City,1,1,1
442d5df33796daa46ee8,2025-04-29 19:45:00,Burton,Wigan,1,1,1
65fdccf1521a743ef7a5,2025-04-30 19:45:00,Blackpool,Birmingham,1,1,1
6e547928e0c1dba139c1,2025-04-30 19:45:00,Mansfield,Peterboro,1,1,1
0c0c0986688e131c426e,2025-05-01 19:30:00,Nott'm Forest,Brentford,1,1,1
d932a5a62404fc4e47b6,2025-05-02 20:00:00,Man City,Wolves,1,1,1
05ecc550fd521c8e633b,2025-05-03 12:30:00,Coventry,Middlesbrough,1,1,1
2df614cba1f509c1832d,2025-05-03 12:30:00,Portsmouth,Hull,1,1,1
40bb6e2dc075eb609c27,2025-05-03 12:30:00,Plymouth,Leeds,1,1,1
5d6fe071a1a25039e762,2025-05-03 12:30:00,Swansea,Oxford,1,1,1
89382e13bdb795302f83,2025-05-03 12:30:00,Derby,Stoke,1,1,1
9b31a715af96d6197e00,2025-05-03 12:30:00,Watford,Sheffield Weds,1,1,1
a5b1c39bd04a433a1e6f,2025-05-03 12:30:00,Aston Villa,Fulham,1,1,1
a9d411f460b21fc69615,2025-05-03 12:30:00,Norwich,Cardiff,1,1,1
bf205c3c97bc081d2aaa,2025-05-03 12:30:00,Sunderland,QPR,1,1,1
c3a5ef412b6b9133432a,2025-05-03 12:30:00,West Brom,Luton,1,1,1
e844421a61d853615dfc,2025-05-03 12:30:00,Sheffield United,Blackburn,1,1,1
eb63338cd3c4d0532078,2025-05-03 12:30:00,Burnley,Millwall,1,1,1
f4af44a69bef44e517b1,2025-05-03 12:30:00,Bristol City,Preston,1,1,1
06a1254825e8ccad88c7,2025-05-03 15:00:00,Rotherham,Peterboro,1,1,1
0983968609405dea1f8c,2025-05-03 15:00:00,Notts County,Doncaster,1,1,1
114a990d19c012b65e95,2025-05-03 15:00:00,Swindon,Milton Keynes Dons,1,1,1
1e610bd1d9980983a92b,2025-05-03 15:00:00,Carlisle,Salford,1,1,1
212219013932732c3a67,2025-05-03 15:00:00,Huddersfield,Leyton Orient,1,1,1
2289bc9f81cdc00fe194,2025-05-03 15:00:00,Bradford,Fleetwood Town,1,1,1
22c266d21ae940eed57c,2025-05-03 15:00:00,Mansfield,Exeter,1,1,1
4596f381c5118d0d78c7,2025-05-03 15:00:00,Cambridge,Birmingham,1,1,1
6004609447803972057b,2025-05-03 15:00:00,Bromley,Cheltenham,1,1,1
693f24ede36d36075b29,2025-05-03 15:00:00,Charlton,Burton,1,1,1
6df6832a948e6ccaeb7c,2025-05-03 15:00:00,Morecambe,Harrogate,1,1,1
750caeae83ebdef30319,2025-05-03 15:00:00,Colchester,Barrow,1,1,1
82f73724ac349a3271ac,2025-05-03 15:00:00,Newport County,Tranmere,1,1,1
843352c6ebdc83d44011,2025-05-03 15:00:00,Wycombe,Stockport,1,1,1
84f68a13be0a7e4cd5ee,2025-05-03 15:00:00,Leicester,Southampton,1,1,1
9c19e3ea2811f8b78f87,2025-05-03 15:00:00,Port Vale,Gillingham,1,1,1
a3866363d640112797b1,2025-05-03 15:00:00,Shrewsbury,Crawley Town,1,1,1
a98aa6a095d8aab93abd,2025-05-03 15:00:00,Grimsby,AFC Wimbledon,1,1,1
aa886ee67d6d4f54c694,2025-05-03 15:00:00,Everton,Ipswich,1,1,1
bd45496944e8f4658a4f,2025-05-03 15:00:00,Reading,Barnsley,1,1,1
c4234beb379ee245539a,2025-05-03 15:00:00,Lincoln,Wrexham,1,1,1
c8d7cfe2e9baf61fbf25,2025-05-03 15:00:00,Accrington,Chesterfield,1,1,1
ca5eb8abd23d47a3c11d,2025-05-03 15:00:00,Crewe,Walsall,1,1,1
daba82a833b3de6dd7c5,2025-05-03 15:00:00,Bolton,Stevenage,1,1,1
f651a5300e965fb470b8,2025-05-03 15:00:00,Northampton,Wigan,1,1,1
f65d3fdc31a21f57c2c6,2025-05-03 15:00:00,Blackpool,Bristol Rvs,1,1,1
ee45c5cfda387a044766,2025-05-03 17:30:00,Arsenal,Bournemouth,1,1,1
c948e2ccd700c2d5bf81,2025-05-04 14:00:00,Brentford,Man United,1,1,1
cbd79f1cfec2fa61ff89,2025-05-04 14:00:00,West Ham,Tottenham,1,1,1
f5e93b45bac809d183d2,2025-05-04 14:00:00,Brighton,Newcastle,1,1,1
425220fb13b68cde0fbd,2025-05-04 16:30:00,Chelsea,Liverpool,2,2,2
a359b14b273ee754275c,2025-05-05 20:00:00,Crystal Palace,Nott'm Forest,1,1,1
0e9b428f80c5b9d7e94e,2025-05-10 15:00:00,Southampton,Man City,1,1,1
