match_id,kickoff_timestamp,team_id,team_name,opponent_id,competition,season,venue,same_comp_n,same_season_n,same_season_other_comp_n,recent20_n,home_n,away_n,days_rest,raw_form3,raw_form5,raw_form10,raw_form20,same_comp_gd,season_gd,recent_gd,current_comp_tier
global-1561165cc30b262f0b80967c,2022-03-05 15:00:00+00:00,brentford,Brentford,norwich,Premier League,2021-22,AWAY,27,27,0,20,14,13,7.0,0.3333333333333333,0.2,0.4,0.6,-0.6296296296296297,-0.6296296296296297,-1.05,3
global-36de6cabbe2193f0ed522d1b,2022-03-05 15:00:00+00:00,aston villa,Aston Villa,southampton,Premier League,2021-22,HOME,63,25,0,20,31,32,6.979166666666667,1.0,1.4,1.1,1.15,0.07936507936507936,-0.16,-0.25,3
global-36de6cabbe2193f0ed522d1b,2022-03-05 15:00:00+00:00,southampton,Southampton,aston villa,Premier League,2021-22,AWAY,64,26,0,20,32,32,7.791666666666667,2.3333333333333335,2.2,1.9,1.55,-0.375,-0.11538461538461539,0.0,3
global-ae5969f56e1997a9be85cb6e,2022-03-05 15:00:00+00:00,burnley,Burnley,chelsea,Premier League,2021-22,HOME,63,25,0,20,31,32,3.8020833333333335,1.3333333333333333,1.4,1.0,1.0,-0.5079365079365079,-0.4,-0.2,3
global-ae5969f56e1997a9be85cb6e,2022-03-05 15:00:00+00:00,chelsea,Chelsea,burnley,Premier League,2021-22,AWAY,63,25,0,20,31,32,14.0,2.3333333333333335,1.6,1.7,1.85,0.8412698412698413,1.24,1.0,3
global-de7f7b2fa5e374906668e491,2022-03-05 15:00:00+00:00,newcastle,Newcastle,brighton,Premier League,2021-22,HOME,63,25,0,20,32,31,7.0,2.3333333333333335,2.6,1.5,1.15,-0.5238095238095238,-0.68,-0.5,3
global-de7f7b2fa5e374906668e491,2022-03-05 15:00:00+00:00,brighton,Brighton,newcastle,Premier League,2021-22,AWAY,64,26,0,20,32,32,6.979166666666667,0.0,0.8,1.3,1.0,-0.171875,-0.19230769230769232,-0.4,3
global-497e69a1a9a4bee9fe3a3554,2022-03-05 17:30:00+00:00,liverpool,Liverpool,west ham,Premier League,2021-22,HOME,64,26,0,20,32,32,9.90625,3.0,3.0,2.3,2.3,1.1875,1.9230769230769231,1.95,3
global-497e69a1a9a4bee9fe3a3554,2022-03-05 17:30:00+00:00,west ham,West Ham,liverpool,Premier League,2021-22,AWAY,65,27,0,20,33,32,6.145833333333333,1.6666666666666667,1.6,1.7,1.7,0.4153846153846154,0.4444444444444444,0.4,3
global-f208c5b3018078485ae4e731,2022-03-05 17:30:00+00:00,stuttgart,Stuttgart,m gladbach,Bundesliga,2021-22,HOME,24,49,25,20,25,24,0.7291666666666666,1.0,1.0,0.5,0.5,-0.7083333333333334,-0.673469387755102,-1.25,3
global-f208c5b3018078485ae4e731,2022-03-05 17:30:00+00:00,m gladbach,M'gladbach,stuttgart,Bundesliga,2021-22,AWAY,24,49,25,20,24,25,0.7291666666666666,0.6666666666666666,0.4,1.0,0.9,-0.6666666666666666,-0.673469387755102,-0.9,3
FD:2021-22:D1:20220306:FC Koln:Hoffenheim,2022-03-06 00:00:00+00:00,fc koln,FC Koln,hoffenheim,Bundesliga 2,2021-22,HOME,24,48,24,20,24,24,7.395833333333333,1.6666666666666667,1.6,1.6,1.7,-0.08333333333333333,-0.08333333333333333,-0.2,1
FD:2021-22:D1:20220306:FC Koln:Hoffenheim,2022-03-06 00:00:00+00:00,hoffenheim,Hoffenheim,fc koln,Bundesliga 2,2021-22,AWAY,24,48,24,20,24,24,8.1875,3.0,3.0,1.8,1.7,0.4583333333333333,0.4583333333333333,0.3,1
global-4682ab521fe5bef1a54c3388,2022-03-06 14:00:00+00:00,watford,Watford,arsenal,Premier League,2021-22,HOME,26,26,0,20,13,13,7.958333333333333,1.3333333333333333,0.8,0.6,0.6,-0.8461538461538461,-0.8461538461538461,-1.0,3
global-4682ab521fe5bef1a54c3388,2022-03-06 14:00:00+00:00,arsenal,Arsenal,watford,Premier League,2021-22,AWAY,62,24,0,20,32,30,9.760416666666666,3.0,2.0,2.2,2.1,0.43548387096774194,0.4583333333333333,0.95,3
global-0ce0ece6d5903f3e10475926,2022-03-06 16:30:00+00:00,fc koln,FC Koln,hoffenheim,Bundesliga,2021-22,HOME,24,49,25,20,25,24,0.6875,0.6666666666666666,1.6,1.5,1.7,-0.08333333333333333,-0.10204081632653061,-0.15,3
global-0ce0ece6d5903f3e10475926,2022-03-06 16:30:00+00:00,hoffenheim,Hoffenheim,fc koln,Bundesliga,2021-22,AWAY,24,49,25,20,24,25,0.6875,3.0,3.0,2.1,1.7,0.4583333333333333,0.46938775510204084,0.3,3
global-fba41c8baf63553e4540b96f,2022-03-06 16:30:00+00:00,man city,Man City,man united,Premier League,2021-22,HOME,65,27,0,20,32,33,7.958333333333333,2.0,2.0,2.5,2.6,1.5076923076923077,1.7407407407407407,1.8,3
global-fba41c8baf63553e4540b96f,2022-03-06 16:30:00+00:00,man united,Man United,man city,Premier League,2021-22,AWAY,65,27,0,20,33,32,8.0625,2.3333333333333335,1.8,1.9,1.65,0.6,0.37037037037037035,0.1,3
global-47b5621cf38c227ccd0eeae7,2022-03-07 20:00:00+00:00,tottenham,Tottenham,everton,Premier League,2021-22,HOME,63,25,0,20,31,32,9.3125,2.0,1.2,1.6,1.65,0.4126984126984127,0.12,0.3,3
global-47b5621cf38c227ccd0eeae7,2022-03-07 20:00:00+00:00,everton,Everton,tottenham,Premier League,2021-22,AWAY,62,24,0,20,31,31,9.104166666666666,1.0,0.6,0.7,0.6,-0.22580645161290322,-0.5416666666666666,-0.95,3
697b48dc10f7aa24bbb60a38,2022-03-08 00:00:00+00:00,nublense chi,Ñublense (CHI),union la calera chi,Copa Sudamericana,2022,HOME,0,0,0,0,0,0,,,,,,,,,2
697b48dc10f7aa24bbb60a38,2022-03-08 00:00:00+00:00,union la calera chi,Unión La Calera (CHI),nublense chi,Copa Sudamericana,2022,AWAY,6,0,0,6,3,3,460.0,0.3333333333333333,0.6,0.6666666666666666,0.6666666666666666,-0.5,,-0.5,2
7717965b08e0754f300590c9,2022-03-08 00:00:00+00:00,estudiantes de merida ven,Estudiantes de Mérida (VEN),metropolitanos fc ven,Copa Sudamericana,2022,HOME,2,0,0,2,1,1,488.0,0.0,0.0,0.0,0.0,-2.5,,-2.5,2
7717965b08e0754f300590c9,2022-03-08 00:00:00+00:00,metropolitanos fc ven,Metropolitanos FC (VEN),estudiantes de merida ven,Copa Sudamericana,2022,AWAY,8,0,0,8,4,4,285.0,0.3333333333333333,0.8,1.25,1.25,-0.25,,-0.25,2
b097a83796d91b8288972c1d,2022-03-08 00:00:00+00:00,cienciano per,Cienciano (PER),fbc melgar per,Copa Sudamericana,2022,HOME,0,0,0,0,0,0,,,,,,,,,2
b097a83796d91b8288972c1d,2022-03-08 00:00:00+00:00,fbc melgar per,FBC Melgar (PER),cienciano per,Copa Sudamericana,2022,AWAY,12,0,0,12,6,6,285.0,0.3333333333333333,1.4,1.9,2.0833333333333335,0.3333333333333333,,0.3333333333333333,2
c1d42914f4a73c7486792cac,2022-03-08 00:00:00+00:00,sol de america par,Sol de América (PAR),general caballero djlm par,Copa Sudamericana,2022,HOME,4,0,0,4,2,2,488.0,1.3333333333333333,1.75,1.75,1.75,0.25,,0.25,2
c1d42914f4a73c7486792cac,2022-03-08 00:00:00+00:00,general caballero djlm par,General Caballero DJLM (PAR),sol de america par,Copa Sudamericana,2022,AWAY,0,0,0,0,0,0,,,,,,,,,2
e50a9c480f4ec5486a113dd4,2022-03-08 00:00:00+00:00,royal pari bol,Royal Pari (BOL),oriente petrolero bol,Copa Sudamericana,2022,HOME,0,0,0,0,0,0,,,,,,,,,2
e50a9c480f4ec5486a113dd4,2022-03-08 00:00:00+00:00,oriente petrolero bol,Oriente Petrolero (BOL),royal pari bol,Copa Sudamericana,2022,AWAY,2,0,0,2,1,1,748.0,0.5,0.5,0.5,0.5,-0.5,,-0.5,2
64a25b0111f7237f82343930,2022-03-09 00:00:00+00:00,liverpool uru,Liverpool (URU),river plate uru,Copa Sudamericana,2022,HOME,4,0,0,4,2,2,491.0,1.3333333333333333,1.75,1.75,1.75,1.5,,1.5,2
64a25b0111f7237f82343930,2022-03-09 00:00:00+00:00,river plate uru,River Plate (URU),liverpool uru,Copa Sudamericana,2022,AWAY,8,0,0,8,4,4,461.0,2.0,1.4,1.625,1.625,0.125,,0.125,2
b936a0478af0306cf386ee90,2022-03-09 00:00:00+00:00,mushuc runa ecu,Mushuc Runa (ECU),ldu quito ecu,Copa Sudamericana,2022,HOME,0,0,0,0,0,0,,,,,,,,,2
b936a0478af0306cf386ee90,2022-03-09 00:00:00+00:00,ldu quito ecu,LDU Quito (ECU),mushuc runa ecu,Copa Sudamericana,2022,AWAY,4,0,0,4,2,2,202.0,2.0,1.5,1.5,1.5,-0.25,,-0.25,2
c037f76bffd9680ffdfda9d9,2022-03-09 00:00:00+00:00,independiente medellin col,Independiente Medellín (COL),america de cali col,Copa Sudamericana,2022,HOME,0,0,0,0,0,0,,,,,,,,,2
c037f76bffd9680ffdfda9d9,2022-03-09 00:00:00+00:00,america de cali col,América de Cali (COL),independiente medellin col,Copa Sudamericana,2022,AWAY,2,0,0,2,1,1,232.0,0.0,0.0,0.0,0.0,-2.0,,-2.0,2
f63f4e3aa49cddf124e203bb,2022-03-09 00:00:00+00:00,ayacucho fc per,Ayacucho FC (PER),sport boys per,Copa Sudamericana,2022,HOME,0,0,0,0,0,0,,,,,,,,,2
f63f4e3aa49cddf124e203bb,2022-03-09 00:00:00+00:00,sport boys per,Sport Boys (PER),ayacucho fc per,Copa Sudamericana,2022,AWAY,0,0,0,0,0,0,,,,,,,,,2
30be989ef66330a8916b704b,2022-03-10 00:00:00+00:00,club nacional par,Club Nacional (PAR),guairena fc par,Copa Sudamericana,2022,HOME,4,0,0,4,2,2,338.0,0.6666666666666666,0.5,0.5,0.5,-1.25,,-1.25,2
30be989ef66330a8916b704b,2022-03-10 00:00:00+00:00,guairena fc par,Guaireña FC (PAR),club nacional par,Copa Sudamericana,2022,AWAY,2,0,0,2,1,1,336.0,0.0,0.0,0.0,0.0,-1.5,,-1.5,2
44904f8208102d0f8089acfd,2022-03-10 00:00:00+00:00,hermanos colmenarez ven,Hermanos Colmenarez (VEN),deportivo la guaira ven,Copa Sudamericana,2022,HOME,0,0,0,0,0,0,,,,,,,,,2
44904f8208102d0f8089acfd,2022-03-10 00:00:00+00:00,deportivo la guaira ven,Deportivo La Guaira (VEN),hermanos colmenarez ven,Copa Sudamericana,2022,AWAY,0,0,0,0,0,0,,,,,,,,,2
51bbf11d6142b3dfef079248,2022-03-10 00:00:00+00:00,montevideo wanderers uru,Montevideo Wanderers (URU),cerro largo uru,Copa Sudamericana,2022,HOME,0,0,0,0,0,0,,,,,,,,,2
51bbf11d6142b3dfef079248,2022-03-10 00:00:00+00:00,cerro largo uru,Cerro Largo (URU),montevideo wanderers uru,Copa Sudamericana,2022,AWAY,2,0,0,2,1,1,331.0,0.5,0.5,0.5,0.5,-1.5,,-1.5,2
9aaad53148a4d33684e7b0b8,2022-03-10 00:00:00+00:00,delfin sc ecu,Delfín SC (ECU),9 de octubre ecu,Copa Sudamericana,2022,HOME,0,0,0,0,0,0,,,,,,,,,2
9aaad53148a4d33684e7b0b8,2022-03-10 00:00:00+00:00,9 de octubre ecu,9 de Octubre (ECU),delfin sc ecu,Copa Sudamericana,2022,AWAY,0,0,0,0,0,0,,,,,,,,,2
b7a59f673c1f850db1b89307,2022-03-10 00:00:00+00:00,union espanola chi,Unión Española (CHI),antofagasta chi,Copa Sudamericana,2022,HOME,0,0,0,0,0,0,,,,,,,,,2
b7a59f673c1f850db1b89307,2022-03-10 00:00:00+00:00,antofagasta chi,Antofagasta (CHI),union espanola chi,Copa Sudamericana,2022,AWAY,2,0,0,2,1,1,338.0,0.0,0.0,0.0,0.0,-2.0,,-2.0,2
cacb749520bf58e8d0777e9a,2022-03-10 00:00:00+00:00,jorge wilstermann bol,Jorge Wilstermann (BOL),cd guabira bol,Copa Sudamericana,2022,HOME,8,0,0,8,4,4,287.0,1.3333333333333333,1.0,1.375,1.375,-0.375,,-0.375,2
cacb749520bf58e8d0777e9a,2022-03-10 00:00:00+00:00,cd guabira bol,CD Guabirá (BOL),jorge wilstermann bol,Copa Sudamericana,2022,AWAY,8,0,0,8,4,4,288.0,0.0,0.0,0.75,0.75,-1.625,,-1.625,2
f2d1496036dc6d81e27fc513,2022-03-10 00:00:00+00:00,la equidad col,La Equidad (COL),atletico junior col,Copa Sudamericana,2022,HOME,8,0,0,8,4,4,287.0,1.3333333333333333,1.4,1.25,1.25,-0.25,,-0.25,2
f2d1496036dc6d81e27fc513,2022-03-10 00:00:00+00:00,atletico junior col,Atlético Junior (COL),la equidad col,Copa Sudamericana,2022,AWAY,8,0,0,8,4,4,232.0,2.0,1.8,2.0,2.0,0.5,,0.5,2
global-6d2ca95d67caacdab8cc78ee,2022-03-10 19:30:00+00:00,wolves,Wolves,watford,Premier League,2021-22,HOME,65,27,0,20,32,33,5.1875,0.0,1.2,1.6,1.55,-0.23076923076923078,0.037037037037037035,0.1,3
global-6d2ca95d67caacdab8cc78ee,2022-03-10 19:30:00+00:00,watford,Watford,wolves,Premier League,2021-22,AWAY,27,27,0,20,14,13,4.229166666666667,0.3333333333333333,0.8,0.6,0.6,-0.8518518518518519,-0.8518518518518519,-1.0,3
global-7539c8731345d59c769e329f,2022-03-10 19:30:00+00:00,norwich,Norwich,chelsea,Premier League,2021-22,HOME,27,27,0,20,14,13,5.1875,0.0,0.2,0.7,0.8,-1.5555555555555556,-1.5555555555555556,-1.4,3
global-7539c8731345d59c769e329f,2022-03-10 19:30:00+00:00,chelsea,Chelsea,norwich,Premier League,2021-22,AWAY,64,26,0,20,31,33,5.1875,3.0,2.0,1.7,2.0,0.890625,1.3461538461538463,1.25,3
global-83bcfded98060a7c2aca8e80,2022-03-10 19:30:00+00:00,southampton,Southampton,newcastle,Premier League,2021-22,HOME,65,27,0,20,32,33,5.1875,2.0,2.0,1.8,1.55,-0.4307692307692308,-0.25925925925925924,-0.1,3
global-83bcfded98060a7c2aca8e80,2022-03-10 19:30:00+00:00,newcastle,Newcastle,southampton,Premier League,2021-22,AWAY,64,26,0,20,33,31,5.1875,2.3333333333333335,2.6,1.8,1.25,-0.5,-0.6153846153846154,-0.45,3
global-05d0b1a5e49179a568536ec4,2022-03-10 19:45:00+00:00,leeds,Leeds,aston villa,Premier League,2021-22,HOME,65,27,0,20,32,33,5.302083333333333,0.0,0.0,0.7,0.85,-0.36923076923076925,-1.1851851851851851,-1.25,3
global-05d0b1a5e49179a568536ec4,2022-03-10 19:45:00+00:00,aston villa,Aston Villa,leeds,Premier League,2021-22,AWAY,64,26,0,20,32,32,5.197916666666667,2.0,1.4,1.4,1.15,0.140625,0.0,-0.1,3
FD:2021-22:D1:20220312:Freiburg:Wolfsburg,2022-03-12 00:00:00+00:00,freiburg,Freiburg,wolfsburg,Bundesliga 2,2021-22,HOME,25,50,25,20,24,26,6.395833333333333,1.6666666666666667,2.2,1.6,1.6,0.52,0.52,0.2,1
FD:2021-22:D1:20220312:Freiburg:Wolfsburg,2022-03-12 00:00:00+00:00,wolfsburg,Wolfsburg,freiburg,Bundesliga 2,2021-22,AWAY,25,50,25,20,26,24,6.395833333333333,2.3333333333333335,1.6,2.0,1.1,-0.4,-0.4,-0.3,1
FD:2021-22:D1:20220312:Hoffenheim:Bayern Munich,2022-03-12 00:00:00+00:00,hoffenheim,Hoffenheim,bayern munich,Bundesliga 2,2021-22,HOME,25,50,25,20,24,26,5.3125,3.0,3.0,2.4,1.7,0.48,0.48,0.3,1
FD:2021-22:D1:20220312:Hoffenheim:Bayern Munich,2022-03-12 00:00:00+00:00,bayern munich,Bayern Munich,hoffenheim,Bundesliga 2,2021-22,AWAY,25,50,25,20,26,24,6.395833333333333,1.6666666666666667,2.2,2.0,2.2,1.96,1.96,1.8,1
FD:2021-22:D1:20220312:M'gladbach:Hertha,2022-03-12 00:00:00+00:00,m gladbach,M'gladbach,hertha,Bundesliga 2,2021-22,HOME,25,50,25,20,24,26,6.270833333333333,0.3333333333333333,0.4,1.0,0.9,-0.68,-0.68,-0.8,1
FD:2021-22:D1:20220312:M'gladbach:Hertha,2022-03-12 00:00:00+00:00,hertha,Hertha,m gladbach,Bundesliga 2,2021-22,AWAY,25,50,25,20,26,24,6.395833333333333,0.0,0.0,0.2,0.5,-1.28,-1.28,-2.0,1
FD:2021-22:D1:20220312:Union Berlin:Stuttgart,2022-03-12 00:00:00+00:00,union berlin,Union Berlin,stuttgart,Bundesliga 2,2021-22,HOME,25,50,25,20,24,26,6.395833333333333,1.0,1.2,0.6,1.4,-0.04,-0.04,-0.2,1
FD:2021-22:D1:20220312:Union Berlin:Stuttgart,2022-03-12 00:00:00+00:00,stuttgart,Stuttgart,union berlin,Bundesliga 2,2021-22,AWAY,25,50,25,20,26,24,6.270833333333333,2.0,1.4,0.8,0.5,-0.64,-0.64,-1.3,1
global-7780e68521477788d1758849,2022-03-12 12:30:00+00:00,brighton,Brighton,liverpool,Premier League,2021-22,HOME,65,27,0,20,32,33,6.895833333333333,0.0,0.6,1.0,0.95,-0.18461538461538463,-0.2222222222222222,-0.45,3
global-7780e68521477788d1758849,2022-03-12 12:30:00+00:00,liverpool,Liverpool,brighton,Premier League,2021-22,AWAY,65,27,0,20,33,32,6.791666666666667,3.0,3.0,2.3,2.4,1.1846153846153846,1.8888888888888888,2.0,3
global-50a7704f35dc06b1399a40e2,2022-03-12 14:30:00+00:00,union berlin,Union Berlin,stuttgart,Bundesliga,2021-22,HOME,25,51,26,20,25,26,0.6041666666666666,0.3333333333333333,1.4,0.7,1.4,-0.04,-0.0392156862745098,-0.2,3
global-50a7704f35dc06b1399a40e2,2022-03-12 14:30:00+00:00,stuttgart,Stuttgart,union berlin,Bundesliga,2021-22,AWAY,25,51,26,20,26,25,0.6041666666666666,2.3333333333333335,1.4,0.9,0.55,-0.64,-0.6274509803921569,-1.05,3
global-51b7c9da7c401a2bdebebbe8,2022-03-12 14:30:00+00:00,freiburg,Freiburg,wolfsburg,Bundesliga,2021-22,HOME,25,51,26,20,25,26,0.6041666666666666,1.6666666666666667,2.2,1.9,1.7,0.52,0.5294117647058824,0.25,3
global-51b7c9da7c401a2bdebebbe8,2022-03-12 14:30:00+00:00,wolfsburg,Wolfsburg,freiburg,Bundesliga,2021-22,AWAY,25,51,26,20,26,25,0.6041666666666666,2.0,1.6,1.7,1.1,-0.4,-0.4117647058823529,-0.3,3
global-d7f6f31e162af247e9458776,2022-03-12 14:30:00+00:00,hoffenheim,Hoffenheim,bayern munich,Bundesliga,2021-22,HOME,25,51,26,20,25,26,0.6041666666666666,2.3333333333333335,2.6,2.5,1.7,0.48,0.47058823529411764,0.3,3
global-d7f6f31e162af247e9458776,2022-03-12 14:30:00+00:00,bayern munich,Bayern Munich,hoffenheim,Bundesliga,2021-22,AWAY,25,51,26,20,26,25,0.6041666666666666,1.0,1.8,1.8,2.1,1.96,1.9215686274509804,1.55,3
global-58ad9bbb014348f44f5c3eaa,2022-03-12 15:00:00+00:00,brentford,Brentford,burnley,Premier League,2021-22,HOME,28,28,0,20,14,14,7.0,1.0,0.8,0.7,0.75,-0.5357142857142857,-0.5357142857142857,-0.9,3
global-58ad9bbb014348f44f5c3eaa,2022-03-12 15:00:00+00:00,burnley,Burnley,brentford,Premier League,2021-22,AWAY,64,26,0,20,32,32,7.0,0.3333333333333333,1.4,1.0,0.95,-0.5625,-0.5384615384615384,-0.4,3
global-75b7338af2841beeda0d14f6,2022-03-12 17:30:00+00:00,man united,Man United,tottenham,Premier League,2021-22,HOME,66,28,0,20,33,33,6.041666666666667,1.3333333333333333,1.6,1.6,1.65,0.5454545454545454,0.25,0.05,3
global-75b7338af2841beeda0d14f6,2022-03-12 17:30:00+00:00,tottenham,Tottenham,man united,Premier League,2021-22,AWAY,64,26,0,20,32,32,4.895833333333333,2.0,1.8,1.6,1.8,0.484375,0.3076923076923077,0.65,3
global-918a24d63a4ee095a071b6b4,2022-03-12 17:30:00+00:00,m gladbach,M'gladbach,hertha,Bundesliga,2021-22,HOME,25,51,26,20,25,26,0.7291666666666666,1.0,1.0,1.2,1.05,-0.68,-0.6274509803921569,-0.65,3
global-918a24d63a4ee095a071b6b4,2022-03-12 17:30:00+00:00,hertha,Hertha,m gladbach,Bundesliga,2021-22,AWAY,25,51,26,20,26,25,0.7291666666666666,0.0,0.0,0.1,0.5,-1.28,-1.2941176470588236,-1.9,3
FD:2021-22:D1:20220313:Dortmund:Bielefeld,2022-03-13 00:00:00+00:00,dortmund,Dortmund,bielefeld,Bundesliga 2,2021-22,HOME,24,48,24,20,24,24,13.3125,1.6666666666666667,2.2,2.0,2.0,1.125,1.125,1.4,1
FD:2021-22:D1:20220313:Dortmund:Bielefeld,2022-03-13 00:00:00+00:00,bielefeld,Bielefeld,dortmund,Bundesliga 2,2021-22,AWAY,25,50,25,20,26,24,8.1875,0.0,0.6,0.8,1.5,-0.44,-0.44,0.1,1
FD:2021-22:D1:20220313:Ein Frankfurt:Bochum,2022-03-13 00:00:00+00:00,ein frankfurt,Ein Frankfurt,bochum,Bundesliga 2,2021-22,HOME,25,50,25,20,24,26,7.395833333333333,2.0,1.2,1.2,1.3,0.0,0.0,-0.1,1
FD:2021-22:D1:20220313:Ein Frankfurt:Bochum,2022-03-13 00:00:00+00:00,bochum,Bochum,ein frankfurt,Bundesliga 2,2021-22,AWAY,25,50,25,20,26,24,7.395833333333333,2.0,1.4,1.6,1.2,-0.32,-0.32,-0.1,1
FD:2021-22:D1:20220313:Greuther Furth:RB Leipzig,2022-03-13 00:00:00+00:00,greuther furth,Greuther Furth,rb leipzig,Bundesliga 2,2021-22,HOME,25,50,25,20,24,26,7.395833333333333,0.3333333333333333,0.4,0.8,1.0,-1.64,-1.64,-0.8,1
FD:2021-22:D1:20220313:Greuther Furth:RB Leipzig,2022-03-13 00:00:00+00:00,rb leipzig,RB Leipzig,greuther furth,Bundesliga 2,2021-22,AWAY,25,50,25,20,26,24,7.395833333333333,1.6666666666666667,2.2,2.0,2.0,0.88,0.88,1.2,1
FD:2021-22:D1:20220313:Leverkusen:FC Koln,2022-03-13 00:00:00+00:00,leverkusen,Leverkusen,fc koln,Bundesliga 2,2021-22,HOME,25,50,25,20,24,26,7.395833333333333,1.6666666666666667,1.6,2.0,1.8,0.96,0.96,1.1,1
FD:2021-22:D1:20220313:Leverkusen:FC Koln,2022-03-13 00:00:00+00:00,fc koln,FC Koln,leverkusen,Bundesliga 2,2021-22,AWAY,25,50,25,20,26,24,6.3125,0.3333333333333333,1.0,1.4,1.7,-0.12,-0.12,-0.1,1
global-3e5529b74e5d6f61bb1a1d18,2022-03-13 14:00:00+00:00,everton,Everton,wolves,Premier League,2021-22,HOME,63,25,0,20,31,32,5.75,0.0,0.6,0.4,0.6,-0.30158730158730157,-0.72,-1.05,3
global-3e5529b74e5d6f61bb1a1d18,2022-03-13 14:00:00+00:00,wolves,Wolves,everton,Premier League,2021-22,AWAY,66,28,0,20,33,33,2.7708333333333335,1.0,1.2,1.8,1.55,-0.16666666666666666,0.17857142857142858,0.25,3
global-822320bed748419385519b27,2022-03-13 14:00:00+00:00,southampton,Southampton,watford,Premier League,2021-22,HOME,66,28,0,20,33,33,2.7708333333333335,1.0,1.4,1.5,1.4,-0.4393939393939394,-0.2857142857142857,-0.2,3
global-822320bed748419385519b27,2022-03-13 14:00:00+00:00,watford,Watford,southampton,Premier League,2021-22,AWAY,28,28,0,20,14,14,2.7708333333333335,0.3333333333333333,0.8,0.6,0.6,-0.9642857142857143,-0.9642857142857143,-0.95,3
global-9d9e620a950f43c7171785e7,2022-03-13 14:00:00+00:00,leeds,Leeds,norwich,Premier League,2021-22,HOME,66,28,0,20,33,33,2.7604166666666665,0.0,0.0,0.7,0.85,-0.4090909090909091,-1.25,-1.35,3
global-9d9e620a950f43c7171785e7,2022-03-13 14:00:00+00:00,norwich,Norwich,leeds,Premier League,2021-22,AWAY,28,28,0,20,15,13,2.7708333333333335,0.0,0.0,0.7,0.75,-1.5714285714285714,-1.5714285714285714,-1.5,3
global-9dba0a55ecf884dd3176c2fd,2022-03-13 14:00:00+00:00,west ham,West Ham,aston villa,Premier League,2021-22,HOME,66,28,0,20,33,33,7.854166666666667,1.3333333333333333,1.6,1.7,1.55,0.3939393939393939,0.39285714285714285,0.3,3
global-9dba0a55ecf884dd3176c2fd,2022-03-13 14:00:00+00:00,aston villa,Aston Villa,west ham,Premier League,2021-22,AWAY,65,27,0,20,32,33,2.7604166666666665,3.0,1.8,1.4,1.3,0.18461538461538463,0.1111111111111111,0.1,3
global-c044e0441a0fac52a15c6e11,2022-03-13 14:00:00+00:00,chelsea,Chelsea,newcastle,Premier League,2021-22,HOME,65,27,0,20,31,34,2.7708333333333335,3.0,2.6,1.9,2.0,0.9076923076923077,1.3703703703703705,1.25,3
global-c044e0441a0fac52a15c6e11,2022-03-13 14:00:00+00:00,newcastle,Newcastle,chelsea,Premier League,2021-22,AWAY,65,27,0,20,33,32,2.7708333333333335,3.0,2.6,2.1,1.4,-0.47692307692307695,-0.5555555555555556,-0.35,3
global-1d4de6beb0eef8f7b95bd33e,2022-03-13 14:30:00+00:00,leverkusen,Leverkusen,fc koln,Bundesliga,2021-22,HOME,25,51,26,20,25,26,0.6041666666666666,0.6666666666666666,1.6,1.7,1.75,0.96,0.9215686274509803,1.05,3
global-1d4de6beb0eef8f7b95bd33e,2022-03-13 14:30:00+00:00,fc koln,FC Koln,leverkusen,Bundesliga,2021-22,AWAY,25,51,26,20,26,25,0.6041666666666666,1.0,1.0,1.4,1.7,-0.12,-0.09803921568627451,-0.1,3
global-a692075570a36ab0e02dee53,2022-03-13 16:30:00+00:00,ein frankfurt,Ein Frankfurt,bochum,Bundesliga,2021-22,HOME,25,51,26,20,25,26,0.6875,3.0,1.8,1.2,1.3,0.0,0.0196078431372549,-0.1,3
global-a692075570a36ab0e02dee53,2022-03-13 16:30:00+00:00,bochum,Bochum,ein frankfurt,Bundesliga,2021-22,AWAY,25,51,26,20,26,25,0.6875,2.0,1.2,1.5,1.2,-0.32,-0.3333333333333333,-0.05,3
global-b8fd91cd72ba0db2dfdeee9c,2022-03-13 16:30:00+00:00,arsenal,Arsenal,leicester,Premier League,2021-22,HOME,63,25,0,20,32,31,7.104166666666667,3.0,2.6,2.5,2.1,0.4444444444444444,0.48,0.95,3
global-b8fd91cd72ba0db2dfdeee9c,2022-03-13 16:30:00+00:00,leicester,Leicester,arsenal,Premier League,2021-22,AWAY,63,25,0,20,32,31,8.166666666666666,2.0,1.4,1.4,1.35,0.23809523809523808,-0.12,0.0,3
global-d170cdbb42ed7a03841346d7,2022-03-13 16:30:00+00:00,dortmund,Dortmund,bielefeld,Bundesliga,2021-22,HOME,24,49,25,20,25,24,0.6875,1.6666666666666667,2.2,2.0,2.1,1.125,1.1224489795918366,1.45,3
global-d170cdbb42ed7a03841346d7,2022-03-13 16:30:00+00:00,bielefeld,Bielefeld,dortmund,Bundesliga,2021-22,AWAY,25,51,26,20,26,25,0.6875,0.0,0.0,0.7,1.35,-0.44,-0.45098039215686275,-0.05,3
global-d641bdecd33e7238ace5c0d8,2022-03-13 18:30:00+00:00,greuther furth,Greuther Furth,rb leipzig,Bundesliga,2021-22,HOME,25,51,26,20,25,26,0.7708333333333334,0.0,0.4,0.8,1.0,-1.64,-1.7058823529411764,-0.9,3
