match_id,country,competition,division,season,round,kickoff_timestamp,home_team,away_team,home_goals,away_goals,referee,home_cards,away_cards,total_cards,home_corners,away_corners,total_corners,home_xg,away_xg,odds_1,odds_x,odds_2,over_2_5,under_2_5,btts_yes,btts_no,asian_handicap,bookmaker,odds_timestamp,feature_timestamp,decision_timestamp,source,source_url,provenance_file,pit_status,data_type
06414b601f83978c29a9,England,Premier League,1,2024-25,,2025-05-19T20:00:00,Brighton,Liverpool,3.0,2.0,J Brooks,1.0,0.0,1.0,3.0,3.0,6.0,,,2.6,3.75,2.45,1.44,2.75,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
e403b16257e3177dc0e8,England,Premier League,1,2024-25,,2025-05-20T20:00:00,Crystal Palace,Wolves,4.0,2.0,D Webb,1.0,2.0,3.0,0.0,10.0,10.0,,,2.25,3.3,3.2,2.02,1.88,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
a4a0891a2f55c709a1d8,England,Premier League,1,2024-25,,2025-05-20T20:00:00,Man City,Bournemouth,3.0,1.0,T Bramall,1.0,3.0,4.0,3.0,1.0,4.0,,,1.55,4.33,5.75,1.53,2.5,,,-1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
9514c36174eea05237e5,England,Premier League,1,2024-25,,2025-05-25T16:00:00,Bournemouth,Leicester,2.0,0.0,L Smith,0.0,2.0,2.0,6.0,1.0,7.0,,,1.33,5.25,8.5,1.5,2.63,,,-1.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
c1c526a8b1554f902c83,England,Premier League,1,2024-25,,2025-05-25T16:00:00,Fulham,Man City,0.0,2.0,A Madley,0.0,0.0,0.0,1.0,6.0,7.0,,,5.0,4.2,1.6,1.53,2.5,,,1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
e170ee66e2c06e707cbe,England,Premier League,1,2024-25,,2025-05-25T16:00:00,Ipswich,West Ham,1.0,3.0,T Robinson,1.0,1.0,2.0,4.0,0.0,4.0,,,3.0,3.8,2.2,1.5,2.63,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
79d1cdc352d0b83e3d0a,England,Premier League,1,2024-25,,2025-05-25T16:00:00,Liverpool,Crystal Palace,1.0,1.0,D England,1.0,0.0,1.0,11.0,0.0,11.0,,,1.4,6.0,5.75,1.3,3.5,,,-1.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
dd0eebf6f6ad41953650,England,Premier League,1,2024-25,,2025-05-25T16:00:00,Man United,Aston Villa,2.0,0.0,T Bramall,2.0,2.0,4.0,4.0,3.0,7.0,,,4.33,4.2,1.7,1.62,2.3,,,0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
e32cace15e278e33fd46,England,Premier League,1,2024-25,,2025-05-25T16:00:00,Newcastle,Everton,0.0,1.0,T Harrington,1.0,4.0,5.0,12.0,3.0,15.0,,,1.33,5.5,8.5,1.53,2.5,,,-1.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
afa69a0b59aaf58a2ba2,England,Premier League,1,2024-25,,2025-05-25T16:00:00,Nott'm Forest,Chelsea,0.0,1.0,A Taylor,2.0,2.0,4.0,7.0,4.0,11.0,,,3.0,3.75,2.2,1.67,2.2,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
07f61de792ca63dba31d,England,Premier League,1,2024-25,,2025-05-25T16:00:00,Southampton,Arsenal,1.0,2.0,D Bond,0.0,0.0,0.0,5.0,8.0,13.0,,,8.5,6.0,1.3,1.5,2.63,,,1.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
066dbe37975f89872f83,England,Premier League,1,2024-25,,2025-05-25T16:00:00,Tottenham,Brighton,1.0,4.0,R Jones,3.0,1.0,4.0,2.0,11.0,13.0,,,4.2,4.33,1.7,1.33,3.4,,,0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
884d9948f1863f94b316,England,Premier League,1,2024-25,,2025-05-25T16:00:00,Wolves,Brentford,1.0,1.0,C Pawson,2.0,1.0,3.0,8.0,3.0,11.0,,,2.7,3.7,2.45,1.53,2.5,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
17af50feec0c081d61f8,England,Championship,2,2024-25,,2024-08-09T20:00:00,Blackburn,Derby,4.0,2.0,J Smith,1.0,3.0,4.0,1.0,9.0,10.0,,,2.2,3.5,3.1,2.03,1.83,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
c01efd29c434595ec81b,England,Championship,2,2024-25,,2024-08-09T20:00:00,Preston,Sheffield United,0.0,2.0,R Madley,1.0,0.0,1.0,3.0,6.0,9.0,,,3.1,3.4,2.25,2.0,1.85,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
c8263d306bf8530d1ecc,England,Championship,2,2024-25,,2024-08-10T12:30:00,Cardiff,Sunderland,0.0,2.0,A Davies,0.0,2.0,2.0,4.0,4.0,8.0,,,2.8,3.3,2.5,2.2,1.65,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
a0a6c923ebca2fd78dfe,England,Championship,2,2024-25,,2024-08-10T12:30:00,Hull,Bristol City,1.0,1.0,K Stroud,0.0,2.0,2.0,2.0,8.0,10.0,,,2.63,3.25,2.63,2.08,1.73,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
db78713290f195a848ff,England,Championship,2,2024-25,,2024-08-10T12:30:00,Leeds,Portsmouth,3.0,3.0,O Langford,2.0,4.0,6.0,12.0,0.0,12.0,,,1.36,5.0,8.0,1.6,2.3,,,-1.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
185fc4ded26c95458439,England,Championship,2,2024-25,,2024-08-10T12:30:00,Middlesbrough,Swansea,1.0,0.0,S Allison,1.0,4.0,5.0,6.0,9.0,15.0,,,1.8,3.5,4.33,1.73,2.08,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
bacc95e502c0e7b27dae,England,Championship,2,2024-25,,2024-08-10T12:30:00,Millwall,Watford,2.0,3.0,J Busby,2.0,3.0,5.0,5.0,5.0,10.0,,,2.3,3.25,3.25,2.25,1.62,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
38131db729cbf137669e,England,Championship,2,2024-25,,2024-08-10T12:30:00,Oxford,Norwich,2.0,0.0,A Kitchen,1.0,3.0,4.0,5.0,5.0,10.0,,,3.0,3.6,2.2,1.88,1.98,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
60ae8e3a90e8e3f0db52,England,Championship,2,2024-25,,2024-08-10T12:30:00,QPR,West Brom,1.0,3.0,D Webb,1.0,0.0,1.0,12.0,3.0,15.0,,,2.45,3.3,2.8,2.25,1.62,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
642c51a9645a5d74ddd0,England,Championship,2,2024-25,,2024-08-10T12:30:00,Stoke,Coventry,1.0,0.0,G Ward,2.0,1.0,3.0,9.0,7.0,16.0,,,2.45,3.6,2.7,1.83,2.03,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
4c9196242a4e49e5a8b9,England,Championship,2,2024-25,,2024-08-11T16:00:00,Sheffield Weds,Plymouth,4.0,0.0,L Smith,1.0,1.0,2.0,15.0,1.0,16.0,,,1.8,3.5,4.5,2.0,1.85,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
0ccae2e5bea05fd4f5aa,England,Championship,2,2024-25,,2024-08-12T20:00:00,Luton,Burnley,1.0,4.0,M Donohue,2.0,3.0,5.0,5.0,4.0,9.0,,,2.38,3.4,2.88,1.88,1.98,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
50a5eabb94237662a8a4,England,Championship,2,2024-25,,2024-08-16T20:00:00,Coventry,Oxford,3.0,2.0,D Coote,0.0,2.0,2.0,14.0,1.0,15.0,,,1.7,3.9,4.75,1.7,2.1,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
7b96859706620e15083a,England,Championship,2,2024-25,,2024-08-17T12:30:00,Derby,Middlesbrough,1.0,0.0,R Madley,3.0,1.0,4.0,3.0,8.0,11.0,,,3.5,3.5,2.0,1.85,2.0,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
4236ba5781e7b0657a8f,England,Championship,2,2024-25,,2024-08-17T12:30:00,Portsmouth,Luton,0.0,0.0,J Busby,3.0,2.0,5.0,5.0,4.0,9.0,,,3.1,3.4,2.25,1.75,2.05,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
8f4b9c08979b4b74800c,England,Championship,2,2024-25,,2024-08-17T12:30:00,West Brom,Leeds,0.0,0.0,S Allison,2.0,2.0,4.0,5.0,4.0,9.0,,,3.4,3.5,2.1,2.03,1.83,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
9fd9d2a044836204cb0a,England,Championship,2,2024-25,,2024-08-17T15:00:00,Bristol City,Millwall,4.0,3.0,S Gill,1.0,2.0,3.0,5.0,4.0,9.0,,,2.0,3.2,4.1,2.35,1.57,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
071da06b7b46c2827546,England,Championship,2,2024-25,,2024-08-17T15:00:00,Burnley,Cardiff,5.0,0.0,M Salisbury,2.0,1.0,3.0,2.0,5.0,7.0,,,1.45,4.2,7.0,1.73,2.08,,,-1.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
7a893f29fd3604869d88,England,Championship,2,2024-25,,2024-08-17T15:00:00,Norwich,Blackburn,2.0,2.0,J Bell,2.0,3.0,5.0,6.0,5.0,11.0,,,2.0,3.4,3.7,1.8,2.0,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
00c7c79a2a64b346dbe4,England,Championship,2,2024-25,,2024-08-17T15:00:00,Plymouth,Hull,1.0,1.0,L Doughty,3.0,1.0,4.0,6.0,3.0,9.0,,,2.8,3.7,2.3,1.67,2.15,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
3d552692cf3a71db84f1,England,Championship,2,2024-25,,2024-08-17T15:00:00,Sheffield United,QPR,2.0,2.0,A Backhouse,2.0,2.0,4.0,4.0,9.0,13.0,,,1.8,3.75,4.2,1.93,1.93,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
4060dc1e8c0827698c50,England,Championship,2,2024-25,,2024-08-17T15:00:00,Swansea,Preston,3.0,0.0,S Martin,1.0,3.0,4.0,5.0,3.0,8.0,,,1.95,3.4,3.9,2.1,1.7,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
c5577d4a30bb6fc87d3a,England,Championship,2,2024-25,,2024-08-17T15:00:00,Watford,Stoke,3.0,0.0,T Nield,2.0,2.0,4.0,2.0,4.0,6.0,,,2.63,3.25,2.7,2.05,1.8,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
cdf79ba3fbe370a518bd,England,Championship,2,2024-25,,2024-08-18T12:00:00,Sunderland,Sheffield Weds,4.0,0.0,D Whitestone,0.0,3.0,3.0,5.0,8.0,13.0,,,2.2,3.3,3.3,1.95,1.9,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
c04913822a68530760e9,England,Championship,2,2024-25,,2024-08-23T20:00:00,Sheffield Weds,Leeds,0.0,2.0,S Hooper,2.0,3.0,5.0,3.0,2.0,5.0,,,4.1,3.4,1.91,1.88,1.98,,,0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
920f882f4ef6cf438136,England,Championship,2,2024-25,,2024-08-24T12:30:00,Bristol City,Coventry,1.0,1.0,A Kitchen,2.0,4.0,6.0,8.0,2.0,10.0,,,2.45,3.4,2.8,1.88,1.98,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
f68091be313865da89fe,England,Championship,2,2024-25,,2024-08-24T12:30:00,Hull,Millwall,0.0,0.0,D Webb,2.0,2.0,4.0,5.0,7.0,12.0,,,2.2,3.25,3.3,2.05,1.75,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
32e0a36f8797df547cd8,England,Championship,2,2024-25,,2024-08-24T12:30:00,QPR,Plymouth,1.0,1.0,G Ward,2.0,3.0,5.0,11.0,1.0,12.0,,,1.7,3.8,4.75,1.83,2.03,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
4a385c9c6ff5820214ca,England,Championship,2,2024-25,,2024-08-24T15:00:00,Blackburn,Oxford,2.0,1.0,L Smith,2.0,1.0,3.0,7.0,5.0,12.0,,,1.75,3.75,4.33,1.73,2.1,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
0fda5fcd09ccdf3675a4,England,Championship,2,2024-25,,2024-08-24T15:00:00,Middlesbrough,Portsmouth,2.0,2.0,M Donohue,0.0,5.0,5.0,15.0,2.0,17.0,,,1.45,4.33,7.0,1.73,2.1,,,-1.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
c1ad25e576dba156cf49,England,Championship,2,2024-25,,2024-08-24T15:00:00,Norwich,Sheffield United,1.0,1.0,J Smith,5.0,2.0,7.0,1.0,5.0,6.0,,,2.7,3.4,2.5,1.73,2.1,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
1f2194606fc0c18350ba,England,Championship,2,2024-25,,2024-08-24T15:00:00,Preston,Luton,1.0,0.0,D Whitestone,6.0,1.0,7.0,2.0,13.0,15.0,,,3.2,3.4,2.2,1.98,1.88,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
9ad0aacd027a85c3996e,England,Championship,2,2024-25,,2024-08-24T15:00:00,Stoke,West Brom,1.0,2.0,J Bell,2.0,3.0,5.0,2.0,5.0,7.0,,,2.55,3.2,2.8,2.3,1.62,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
4d17153d96297cd134d7,England,Championship,2,2024-25,,2024-08-24T15:00:00,Sunderland,Burnley,1.0,0.0,S Martin,2.0,3.0,5.0,3.0,1.0,4.0,,,3.0,3.4,2.3,1.9,1.95,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
0e596f1798613160a89f,England,Championship,2,2024-25,,2024-08-24T15:00:00,Watford,Derby,2.0,1.0,G Eltringham,2.0,3.0,5.0,4.0,2.0,6.0,,,1.85,3.5,4.1,1.88,1.98,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
4a8913deee45863d0c1b,England,Championship,2,2024-25,,2024-08-25T15:00:00,Swansea,Cardiff,1.0,1.0,O Langford,2.0,2.0,4.0,2.0,5.0,7.0,,,1.95,3.5,3.9,1.88,1.98,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
7d195ad57ea869170a84,England,Championship,2,2024-25,,2024-08-30T20:00:00,Luton,QPR,1.0,2.0,R Madley,3.0,2.0,5.0,4.0,5.0,9.0,,,1.91,3.5,3.7,1.75,2.05,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
af9bd3ffda91c3b74f2c,England,Championship,2,2024-25,,2024-08-31T12:30:00,Burnley,Blackburn,1.0,1.0,T Harrington,4.0,5.0,9.0,9.0,0.0,9.0,,,1.91,3.6,3.8,1.8,2.0,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
d18e8b5b9e64b10bf46d,England,Championship,2,2024-25,,2024-08-31T12:30:00,Cardiff,Middlesbrough,0.0,2.0,D Webb,2.0,1.0,3.0,4.0,6.0,10.0,,,3.9,3.75,1.85,1.9,1.95,,,0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
8cc925127fd040a69af6,England,Championship,2,2024-25,,2024-08-31T12:30:00,Coventry,Norwich,0.0,1.0,A Davies,4.0,3.0,7.0,6.0,3.0,9.0,,,1.83,3.75,4.0,1.67,2.15,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
8e27776a83844da17562,England,Championship,2,2024-25,,2024-08-31T15:00:00,Derby,Bristol City,3.0,0.0,T Nield,1.0,0.0,1.0,6.0,9.0,15.0,,,2.9,3.25,2.4,2.05,1.8,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
543106bbf2d9c77c3fa0,England,Championship,2,2024-25,,2024-08-31T15:00:00,Leeds,Hull,2.0,0.0,G Ward,2.0,1.0,3.0,8.0,7.0,15.0,,,1.33,5.25,9.0,1.6,2.3,,,-1.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
2fddce39607f099ec344,England,Championship,2,2024-25,,2024-08-31T15:00:00,Millwall,Sheffield Weds,3.0,0.0,L Doughty,2.0,1.0,3.0,6.0,6.0,12.0,,,2.38,3.3,2.9,2.08,1.73,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
cbd1b70053c611363e07,England,Championship,2,2024-25,,2024-08-31T15:00:00,Oxford,Preston,3.0,1.0,K Stroud,2.0,2.0,4.0,2.0,5.0,7.0,,,2.4,3.3,2.9,2.03,1.83,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
3df1a0c19ced9f858e04,England,Championship,2,2024-25,,2024-08-31T15:00:00,Plymouth,Stoke,0.0,1.0,O Langford,1.0,3.0,4.0,10.0,4.0,14.0,,,3.1,3.6,2.15,1.7,2.1,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
6fc884f45ce847bcd042,England,Championship,2,2024-25,,2024-08-31T15:00:00,Portsmouth,Sunderland,1.0,3.0,S Allison,3.0,1.0,4.0,5.0,5.0,10.0,,,3.3,3.7,2.05,2.0,1.85,,,0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
035b29fd6e9878e8460e,England,Championship,2,2024-25,,2024-08-31T15:00:00,West Brom,Swansea,1.0,0.0,A Backhouse,4.0,1.0,5.0,6.0,7.0,13.0,,,1.8,3.5,4.5,1.98,1.88,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
4408095c82d4d25c9898,England,Championship,2,2024-25,,2024-09-01T15:00:00,Sheffield United,Watford,1.0,0.0,A Kitchen,5.0,3.0,8.0,8.0,5.0,13.0,,,1.75,3.75,4.33,1.83,2.03,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
02fcabd3c2ae89bb9847,England,Championship,2,2024-25,,2024-09-13T20:00:00,Hull,Sheffield United,0.0,2.0,P Bankes,1.0,4.0,5.0,16.0,3.0,19.0,,,3.25,3.5,2.1,1.88,1.98,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
41f10b5be6126460ee94,England,Championship,2,2024-25,,2024-09-14T12:30:00,Leeds,Burnley,0.0,1.0,J Bell,3.0,4.0,7.0,9.0,3.0,12.0,,,1.73,3.8,4.75,1.85,2.0,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
728c42d6dfab2876328d,England,Championship,2,2024-25,,2024-09-14T12:30:00,Millwall,Luton,0.0,1.0,J Smith,2.0,3.0,5.0,6.0,4.0,10.0,,,2.63,3.3,2.63,2.0,1.8,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
ad6042cf5dd76f5c373f,England,Championship,2,2024-25,,2024-09-14T12:30:00,Oxford,Stoke,1.0,0.0,D Whitestone,0.0,1.0,1.0,4.0,6.0,10.0,,,3.1,3.4,2.25,1.98,1.88,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
7594374e8cc8b7c76141,England,Championship,2,2024-25,,2024-09-14T15:00:00,Blackburn,Bristol City,3.0,0.0,S Martin,0.0,4.0,4.0,6.0,6.0,12.0,,,2.05,3.4,3.4,1.93,1.93,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv,data/raw/football_data_e1_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
